gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,delta_clade_9,delta_clade_10,delta_clade_11,delta_clade_12,delta_clade_13,delta_clade_14,delta_clade_15,tier
SP140L,38,583,41.78437042236328,0.037424963,28.902227,1e-50,1.3177692307692307e-47,1,0,3,0.0011492448013766517,2674,1,0.037424974143505096,0.0,0.0,0.0,0.0,0.0,0.0,-4.2619931813868016e-17,0.03742499276995659,0.0,0.0,0.0,0.0,8.523986362773603e-17,0.0,Tier 0: Core Bottleneck Transducer
DCAF12L1,444,532,36.318626403808594,0.0043894015,3.2481925,0.0011614064770365724,0.09211136276904408,89,0,12,0.0018549203713825763,1,1,0.0015390701591968536,0.004277486354112625,0.004020277410745621,0.0012868493795394897,-1.5875324606895447e-05,4.9289315938949585e-05,0.0015263278037309647,0.0018368102610111237,0.0017961245030164719,0.0017163828015327454,0.001433495432138443,0.0008087772876024246,-0.0057886699214577675,0.0011014379560947418,0.0,Tier 2: Physiological Homeostasis Modifier
NXF3,267,602,43.26779556274414,0.0024344353,1.7300473,0.0836218166386457,0.9999786040305279,243,0,8,0.0017201837804615967,2,2,-0.0010527500417083502,0.0026548535097390413,-0.0008293038117699325,0.003419711021706462,0.0,0.0,0.003953261766582727,0.006781087256968021,0.0028484005015343428,0.0,0.010810595005750656,-0.0003022295131813735,0.003953267354518175,-0.002850419608876109,0.0019127193372696638,Tier 2: Physiological Homeostasis Modifier
OR8B3,116,322,43.752784729003906,0.023719802,18.259375,1e-50,1.3177692307692307e-47,2,0,9,0.0015137284232379679,20,2,0.01829679310321808,0.0,0.012419631704688072,0.0,0.0,0.0,0.00024230033159255981,0.0,0.018296778202056885,0.0,1.4862034798568033e-16,0.02040492743253708,0.0002423115074634552,7.431017399284017e-17,0.012419631704688072,Tier 0: Core Bottleneck Transducer
LOC124902601,143,354,41.20492935180664,0.022055414,16.966879,1e-50,1.3177692307692307e-47,3,0,3,0.0010681194090206645,14274,3,0.0,0.022055454552173615,0.0,0.0,0.0,0.0,0.0,4.1306352457521557e-17,-8.261270491504311e-17,0.0,-8.261270491504311e-17,0.0,0.0,8.261270491504311e-17,0.0,Tier 0: Core Bottleneck Transducer
NEK4,161,889,41.375587463378906,0.016079957,12.32659,6.514603935858034e-35,5.314365715484952e-32,11,0,8,0.001718296097835726,3,3,0.0,8.739332578212188e-17,0.0,0.007761579472571611,0.009261508472263813,0.009261506609618664,0.006976731587201357,0.007683776784688234,0.0,0.0,0.01729699783027172,0.0,0.006976731587201357,0.0,0.0,Tier 0: Core Bottleneck Transducer
CD163L1,121,1480,42.838348388671875,0.020889638,16.061586,1e-50,1.3177692307692307e-47,4,0,7,0.0014531878737435427,35,4,0.014584113843739033,7.615535585909486e-17,0.014479410834610462,0.0,0.0,0.0,0.0,0.0,0.014584128744900227,0.0,7.615535585909486e-17,0.014481221325695515,0.0,0.0,0.014479410834610462,Tier 0: Core Bottleneck Transducer
H3-7,427,136,25.304927825927734,0.003754834,2.7554138,0.005861795334611407,0.3560936733235036,118,0,12,0.0016539065059540756,4,4,-0.0024618825409561396,0.0006463039899244905,0.0004957079654559493,0.0014853239990770817,0.0,0.0040515875443816185,0.0011302620405331254,0.002941627986729145,0.00043072737753391266,0.0,0.0024249835405498743,0.00010057911276817322,0.0009501748136244714,0.0013249472249299288,0.0005934577202424407,Tier 2: Physiological Homeostasis Modifier
C6orf15,115,500,42.5548210144043,0.020150831,15.487861,1e-50,1.3177692307692307e-47,5,0,3,0.0010678224223166497,14325,5,0.0,0.02015082538127899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4821340159408385e-16,0.0,0.0,7.410670079704192e-17,0.0,Tier 0: Core Bottleneck Transducer
H3C13,425,136,25.305543899536133,0.0037659928,2.7640793,0.005708365884166182,0.3480071742407504,117,0,12,0.0016521280716341586,5,5,-0.002499703550711274,0.0006360657280310988,0.0005072466447018087,0.0015014931559562683,0.0,0.004065907560288906,0.0011179277207702398,0.0029620020650327206,0.00043636001646518707,0.0,0.0024426912423223257,7.193535566329956e-05,0.0009520421735942364,0.001329624094069004,0.0006085074855946004,Tier 2: Physiological Homeostasis Modifier
LOC124900338,46,200,32.38667297363281,0.019900776,15.293678,1e-50,1.3177692307692307e-47,6,0,4,0.0010677794260108332,14331,6,0.0,4.69515193397836e-17,0.0,0.0,0.0,0.019900772720575333,0.0,-4.69515193397836e-17,-9.39030386795672e-17,0.0,4.69515193397836e-17,0.0,0.0,9.39030386795672e-17,0.0,Tier 0: Core Bottleneck Transducer
OR8B2,125,325,43.729827880859375,0.0150314905,11.512394,1.1426180106923659e-30,7.528534285065738e-28,12,0,8,0.0016437462468558406,6,6,0.015396499074995518,0.0,0.010526484809815884,0.0,0.0,0.0,0.0,0.008534570224583149,0.015396516770124435,0.0,0.008534573018550873,0.017216358333826065,0.0,7.722542978671795e-17,0.0005334988236427307,Tier 0: Core Bottleneck Transducer
LOC124900844,72,196,40.84754180908203,0.019845996,15.251139,1e-50,1.3177692307692307e-47,7,0,3,0.001067769862789738,14334,7,0.0,5.869845680243695e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.869845680243695e-17,0.019845955073833466,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
SPDYE14,242,281,40.86583709716797,0.004635205,3.4390733,0.0005837091118299845,0.04999760397379732,84,0,9,0.0016274876389421494,7,7,0.0036785954143851995,0.006568921729922295,-0.010007912293076515,-3.420934081077576e-05,0.00012371502816677094,0.0002534352242946625,-0.00657268799841404,0.0015758941881358624,0.004111018497496843,0.006475510075688362,0.002584713278338313,-0.009640077129006386,-0.0065726954489946365,0.0,0.004362345207482576,Tier 1: Primary Regulatory Effector
PYHIN1,149,582,41.753902435302734,0.01927907,14.810887,1.245847432775604e-49,1.5244723122056337e-46,8,0,2,0.0010676679403904465,14344,8,0.0,0.01927904225885868,0.0,0.0,0.0,0.0,0.0,4.2164737631502535e-17,-8.432947526300507e-17,0.0,0.0,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
ATP1A4,622,1060,41.680816650390625,0.0013326462,0.87444395,0.3818765326099126,0.9999786040305279,529,0,10,0.0015729577246663307,8,8,0.0010158696677535772,0.0012512202374637127,-7.00727105140686e-05,0.0003740396350622177,0.0,0.0033623778726905584,0.0011141705326735973,-0.004368879832327366,0.000892817392013967,0.0023206155747175217,0.0011232019169256091,0.001109953736886382,-0.0027944501489400864,0.0015542638720944524,-0.00804984662681818,Tier 2: Physiological Homeostasis Modifier
H2BC26,418,128,38.54283142089844,0.003075787,2.2280943,0.025874224692596988,0.9999786040305279,161,0,13,0.001566636295127133,9,9,-0.0033871601335704327,0.00031390198273584247,0.002207463141530752,6.459280848503113e-05,0.001915933913551271,0.0023526016157120466,0.0009229606948792934,0.0005431403405964375,-0.0033871622290462255,0.0005591213703155518,0.00031728067551739514,0.00044742165482603014,0.0009580844780430198,0.00017791242862585932,0.0023100520484149456,Tier 2: Physiological Homeostasis Modifier
SSX4,46,200,42.784034729003906,0.019008838,14.601036,2.766094960370168e-48,3.159064851073423e-45,9,0,6,0.001229150490173498,598,9,0.01354961283504963,4.684933275563125e-17,0.0,0.0,0.0,0.0,0.0,-4.684933275563125e-17,0.013549597933888435,0.0,4.684933275563125e-17,0.014130959287285805,0.0,9.36986655112625e-17,0.0,Tier 0: Core Bottleneck Transducer
CR1L,89,587,42.28489303588867,-0.0006864766,-0.6935225,0.48798170263149077,0.9999786040305279,16389,0,8,0.0015592205557344912,10,10,0.0037611208390444517,6.533373571686782e-17,0.0035282159224152565,0.003797137178480625,-0.0016821891767904162,-0.0017247910145670176,0.0032031619921326637,-0.002631590934470296,0.003761136205866933,0.0,-0.002101859077811241,0.0,0.0038715428672730923,0.002052151598036289,-0.0015623689396306872,Tier 2: Physiological Homeostasis Modifier
TTLL2,124,600,41.24453353881836,0.016126964,12.363093,4.139162510117122e-35,3.7319996295166534e-32,10,0,5,0.0012238427990665349,658,10,0.0,0.0,0.015455314889550209,0.0,0.0,0.0,0.0,0.0,-7.671147931108161e-17,0.0,1.5342295862216321e-16,0.0064109861850738525,0.0,7.671147931108161e-17,0.015455314889550209,Tier 0: Core Bottleneck Transducer
TUBA1A,492,520,41.72209930419922,0.0023557406,1.6689364,0.0951299904148084,0.9999786040305279,253,0,12,0.0015560908252671545,11,11,0.00037726201117038727,0.0010083448141813278,0.00024720095098018646,0.0014176331460475922,-4.326924681663513e-06,0.00025954470038414,0.001562638208270073,0.002104971557855606,0.0006629042327404022,0.0015748366713523865,0.0015453062951564789,0.00022770464420318604,-0.005867971107363701,0.0010130777955055237,-0.0011345427483320236,Tier 2: Physiological Homeostasis Modifier
PER3,508,1340,41.86954879760742,0.0022107866,1.5563711,0.11961987497975694,0.9999786040305279,276,0,9,0.0015478107475067231,12,12,0.0024795308709144592,0.002856837585568428,0.0009007751941680908,-9.132549166679382e-06,0.000460892915725708,0.003365974873304367,-0.0005812719464302063,-0.0017824918031692505,-0.013111582025885582,8.635595440864563e-05,-0.0005988385528326035,0.003664398565888405,0.004839221015572548,0.0015086531639099121,-0.0002577640116214752,Tier 2: Physiological Homeostasis Modifier
TBL1X,404,588,39.50834655761719,0.0030328662,2.1947637,0.02818055549484004,0.9999786040305279,165,0,9,0.0015403450024083446,13,13,0.004339791834354401,-0.018690064549446106,0.0,-3.142654895782471e-05,0.0014562532305717468,0.0019408464431762695,0.000728309154510498,-0.007702569477260113,0.004327405244112015,0.002360902726650238,0.00037516653537750244,-0.008997149765491486,-0.005705760791897774,0.00011163018643856049,0.007847186177968979,Tier 2: Physiological Homeostasis Modifier
HTN3,89,64,24.15570831298828,0.014454447,11.064286,1.8694525473611788e-28,1.1043307444429087e-25,13,0,4,0.0012255661839808737,636,13,0.010456675663590431,0.014463001862168312,0.0,0.0,0.0,0.0,0.0,0.0,0.010456690564751625,0.0,6.53350724407377e-17,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
SLFN12,241,665,44.50244903564453,0.004909639,3.652187,0.0002600163143717096,0.024129797698305422,73,0,10,0.0015366815295003952,14,14,0.0015925392508506775,0.0,0.006428313907235861,-3.15643846988678e-05,0.0,0.005013249348849058,2.882443368434906e-05,-0.006045171990990639,0.0012375488877296448,0.004503635223954916,0.0005932096391916275,0.0012685225810855627,0.0005215108394622803,0.00033630430698394775,0.0,Tier 1: Primary Regulatory Effector
H2BC10,194,126,27.47334098815918,0.0135792075,10.384612,2.9135129806196e-25,1.5124663900301323e-22,14,0,7,0.0013728541855942422,82,14,0.0,0.001315195462666452,0.008758117444813251,0.0,0.0,0.0,-0.006195904687047005,4.78804994159623e-17,-0.00896735955029726,0.0,9.57609988319246e-17,0.006523608695715666,0.004881355445832014,0.0,0.010262449271976948,Tier 0: Core Bottleneck Transducer
STATH,105,74,34.728424072265625,0.012807407,9.785264,1.3025489336156214e-22,5.72152968763313e-20,15,0,4,0.0012046809100815198,902,15,0.004042326007038355,0.01725224405527115,0.0,0.0,0.0,0.0,0.0,0.0,0.004042329732328653,0.0,7.08789957247457e-17,0.0,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
