gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,tier,composite_score
HYAL3,682,421,41.40595245361328,0.1707021,6.5082609184552505,3.801289314854968e-11,4.229694620639123e-07,1,1,3,0.08283239,1,1,0.16520305,0.064511776,0.06594987,Tier 0: Core Bottleneck Transducer,1.0000898714837783
CEP295NL,241,528,38.14048767089844,0.13465455,4.911015727424584,4.5302909848951965e-07,0.0012172414782604423,4,1,3,0.07350922,2,2,0.10018191,0.08041268,0.052633904,Tier 0: Core Bottleneck Transducer,2.0002696144513346
FGL2,708,470,41.88622283935547,0.15767038,5.9308332680086,1.5070057715793518e-09,8.384226610181723e-06,2,1,3,0.067267835,5,3,0.07027085,0.16295171,0.03987055,Tier 0: Core Bottleneck Transducer,2.000314550193224
SERPINC1,715,481,41.445045471191406,0.12629646,4.540673802419929,2.803736577610818e-06,0.003119717689907557,10,1,3,0.070700675,3,4,0.07828349,0.08745658,0.053011827,Tier 0: Core Bottleneck Transducer,3.0005841646445583
ASTL,658,482,40.93325424194336,0.13920003,5.1124232036865225,1.590261504740212e-07,0.0005898279921081447,3,1,3,0.055260543,25,5,0.15219352,0.05720766,0.031700343,Tier 0: Core Bottleneck Transducer,3.0012582007728947
SQLE,712,621,41.48371124267578,0.12070939,4.293114101706518,8.809220247728287e-06,0.005445566316470703,18,1,3,0.067464136,4,6,0.07288483,0.08561045,0.050579514,Tier 0: Core Bottleneck Transducer,4.00098858632156
IZUMO1R,702,262,39.39887619018555,0.13381776,4.8739380674060095,5.469764888381604e-07,0.0012172414782604423,5,0,2,0.0029137232,1562,7,0.19243017,-0.0005662679,0.039915245,Tier 0: Core Bottleneck Transducer,5.070414307540218
DNASE2B,686,373,41.54596710205078,0.1296247,4.688146108709702,1.3784558151611249e-06,0.001732764334516538,7,1,3,0.06608111,6,8,0.113129795,0.066613674,0.044773098,Tier 0: Core Bottleneck Transducer,6.000584164644558
TM2D2,716,219,41.34855270385742,0.13217123,4.800981316548108,7.894500050744763e-07,0.0014640350344106163,6,1,3,0.0065603526,562,9,0.001329364,0.1843409,0.043257028,Tier 0: Core Bottleneck Transducer,6.025523501393008
ENO2,705,450,42.23784637451172,0.12102072,4.3069089461640075,8.277585824284559e-06,0.00541792338040084,17,1,3,0.065869994,7,10,0.08559385,0.07823876,0.045781426,Tier 0: Core Bottleneck Transducer,7.001078457805338
TNNC1,717,161,41.74481964111328,0.12167998,4.336120358996194,7.2509778708046196e-06,0.005232858118037507,14,1,3,0.06546988,8,11,0.076006524,0.08997041,0.04477895,Tier 0: Core Bottleneck Transducer,8.00098858632156
CST7,707,148,40.02479553222656,0.12959047,4.686629398062545,1.3887062077027984e-06,0.001732764334516538,8,1,3,0.007997644,398,12,0.0018291859,0.158642,0.06398606,Tier 0: Core Bottleneck Transducer,8.018243911206975
CYSLTR2,679,363,41.55909729003906,0.12954797,4.684746248705132,1.401534916028475e-06,0.001732764334516538,9,1,3,0.059974845,14,13,0.056832615,0.12856999,0.038981047,Tier 0: Core Bottleneck Transducer,9.00103352206345
RRP36,707,292,41.23024368286133,0.1150831,4.04381658645669,2.62940321389056e-05,0.011252834446523178,26,1,3,0.06514937,9,14,0.068764165,0.0798903,0.050675303,Tier 0: Core Bottleneck Transducer,9.001572750966119
MSANTD2,643,609,41.287200927734375,0.108188204,3.7383079047666286,9.263148396566369e-05,0.03031501535546882,34,1,3,0.062916696,10,15,0.055557452,0.07000896,0.061821043,Tier 0: Core Bottleneck Transducer,10.00197717264312
RGS18,688,236,41.0064811706543,0.123835,4.431607994954114,4.6766473421867575e-06,0.004730641361501095,11,1,3,0.058150027,16,16,0.112955704,0.06694159,0.03459121,Tier 0: Core Bottleneck Transducer,11.001213265031005
DLX4,648,258,41.36492156982422,0.112550005,3.93157667536221,4.2195285746144796e-05,0.016189894637839763,29,1,3,0.06269007,11,17,0.045893073,0.071314216,0.07773505,Tier 0: Core Bottleneck Transducer,11.001797429675564
RIPPLY2,667,108,30.189369201660156,0.12278321,4.385003814656864,5.799187296401789e-06,0.005232858118037507,12,1,3,0.054558117,29,18,0.06501958,0.1167466,0.030900571,Tier 0: Core Bottleneck Transducer,12.001842365417453
CCDC9B,700,541,41.191749572753906,0.10711491,3.690750895203924,0.00011179651242790076,0.03460431612325909,35,1,3,0.061066978,12,19,0.06233343,0.07436483,0.048830196,Tier 0: Core Bottleneck Transducer,12.002111979868788
CDK5R1,709,319,36.48454666137695,0.11208049,3.910772748996431,4.6000651622763974e-05,0.016511266148596607,31,1,3,0.060424812,13,20,0.0711426,0.0818132,0.041173317,Tier 0: Core Bottleneck Transducer,13.00197717264312
PTGDR2,690,418,29.91343116760254,0.122209,4.359560916009335,6.516183646332341e-06,0.005232858118037507,13,0,2,0.0029014947,1668,21,0.17747918,-8.4050174e-05,0.034277067,Tier 0: Core Bottleneck Transducer,13.075536982115574
CD300LD,188,274,32.86896514892578,0.108505845,3.752382385826345,8.758100822687698e-05,0.02953072359213516,33,1,3,0.05960168,15,22,0.08655293,0.046787582,0.054597106,Tier 0: Core Bottleneck Transducer,15.002156915610676
NID2,628,1447,41.693702697753906,0.121631205,4.333959168174834,7.322567483365791e-06,0.005232858118037507,15,1,3,0.05131201,37,23,0.08317673,0.101331,0.026163677,Tier 0: Core Bottleneck Transducer,15.002336658578233
LYRM1,720,122,38.33460998535156,0.121496,4.327968316201447,7.524555575501043e-06,0.005232858118037507,16,0,2,0.0029223852,1530,24,0.16399598,-0.00134401,0.04778527,Tier 0: Core Bottleneck Transducer,16.069470656960547
EXT2,691,719,41.93536376953125,0.10075065,3.408754374511981,0.0003263010527222783,0.060512530227346505,60,1,3,0.057637256,17,25,0.059125047,0.06910744,0.04627274,Tier 0: Core Bottleneck Transducer,17.00346005212546
OR10A2,268,314,41.82954406738281,0.10375883,3.5420450153115537,0.00019851885598882898,0.04712744909800911,46,1,3,0.05743741,18,26,0.07919258,0.057279017,0.04324396,Tier 0: Core Bottleneck Transducer,18.0028758874809
FEZF2,695,492,41.9080696105957,0.10203986,3.4658784917606886,0.0002642510341237088,0.05462207917462544,53,1,3,0.057313707,19,27,0.06252845,0.07129171,0.04291806,Tier 0: Core Bottleneck Transducer,19.003235373416015
CCDC12,717,170,41.44886016845703,0.11973904,4.250118478672038,1.068287355742105e-05,0.00625622810912758,19,1,3,0.0030969048,1417,28,0.15057649,5.8426755e-05,0.05675919,Tier 0: Core Bottleneck Transducer,19.064527725352747
RAB3A,695,220,30.11204719543457,0.101461366,3.440245771657933,0.000290593080665913,0.05574877945809679,58,1,3,0.057147358,20,29,0.060946558,0.07144102,0.043348685,Tier 0: Core Bottleneck Transducer,20.00350498786735
ARID1A,705,1959,41.632205963134766,0.11822023,4.182820923953636,1.439570870174892e-05,0.007824474446246153,20,1,3,0.0057336157,716,30,0.0010186434,0.15839282,0.045351975,Tier 0: Core Bottleneck Transducer,20.033072706030378
CD101,686,1049,42.28809356689453,0.11680976,4.120323849267756,1.891701152654858e-05,0.008770399468996085,24,1,3,0.056556497,21,31,0.082208104,0.08746801,0.032644294,Tier 0: Core Bottleneck Transducer,21.00202210838501
FAM124B,710,478,41.95838928222656,0.11808949,4.177027913436269,1.4767139693643318e-05,0.007824474446246153,21,0,2,0.0029090857,1589,32,-0.00069701904,0.16669038,0.038543653,Tier 0: Core Bottleneck Transducer,21.072346544441448
FAM170A,681,381,42.1342887878418,0.11735074,4.14429434666477,1.704308469560138e-05,0.008619927427634387,22,1,3,0.055631883,24,33,0.10761969,0.061959054,0.033678707,Tier 0: Core Bottleneck Transducer,22.0020670441269
GFRA1,706,492,41.30984878540039,0.098516114,3.3097434325704373,0.00046690762492234393,0.07871638094713516,66,1,3,0.0561488,22,34,0.070802115,0.05373523,0.046097565,Tier 0: Core Bottleneck Transducer,22.00395434528624
ALDH1A1,561,503,42.21184539794922,0.11708697,4.132606857111718,1.7933596285357593e-05,0.008675961994224953,23,1,3,0.05123668,38,35,0.098065056,0.026962021,0.077773474,Tier 0: Core Bottleneck Transducer,23.002741080255234
BATF3,700,130,26.37389755249023,0.101817265,3.456015441614494,0.0002741119569412974,0.05545534081610575,55,1,3,0.05568021,23,36,0.0651523,0.07242937,0.038771007,Tier 0: Core Bottleneck Transducer,23.00350498786735
PPM1A,615,484,41.38321685791016,0.116150014,4.0910909020687996,2.146743941420745e-05,0.009554727934475453,25,1,3,0.04455624,63,37,0.12755734,0.049451,0.024169395,Tier 0: Core Bottleneck Transducer,25.00395434528624
SLFN11,374,963,44.96211242675781,0.09546286,3.1744555900264877,0.0007505893038818581,0.108859321576512,75,1,3,0.054986816,26,38,0.06409722,0.045058224,0.056191072,Tier 0: Core Bottleneck Transducer,26.0045385099308
DEFB121,566,93,33.38618469238281,0.10374249,3.5413209997703747,0.00019906444752461832,0.04712744909800911,47,1,3,0.05486212,27,39,0.03633465,0.06321122,0.08014139,Tier 0: Core Bottleneck Transducer,27.003325244899795
C10orf71,702,1572,43.14706039428711,0.11446797,4.0165605472984485,2.952684841366543e-05,0.012168342307365009,27,1,3,0.009210587,333,40,0.0024050209,0.15800819,0.03785114,Tier 0: Core Bottleneck Transducer,27.016176867080077
ABCC5,700,1450,43.40666580200195,0.102020755,3.4650319607377864,0.00026508423433358266,0.05462207917462544,54,1,3,0.054845773,28,41,0.06476364,0.0749589,0.036982592,Tier 0: Core Bottleneck Transducer,28.003684730834905
ELF5,705,278,41.50154876708984,0.113797575,3.9868557493346195,3.347735244963693e-05,0.013303660739539647,28,1,3,0.006615233,557,42,0.0013709262,0.15737537,0.03835689,Tier 0: Core Bottleneck Transducer,28.02628740900512
SPMIP9,649,181,33.87736129760742,0.09104127,2.9785376049148975,0.0014481374358536747,0.1549931434148904,102,1,3,0.05281521,30,43,0.045582056,0.050981373,0.061124668,Tier 0: Core Bottleneck Transducer,30.005931517929362
CASP7,702,319,42.87342071533203,0.11225428,3.918473279039366,4.455580289486393e-05,0.016511266148596607,30,1,3,0.0080082,396,44,0.0019161938,0.15390645,0.03860747,Tier 0: Core Bottleneck Transducer,30.019142626044754
GJA9,506,521,41.8712158203125,0.0958046,3.189597883235952,0.000712354410011238,0.10711307459723034,74,1,3,0.05277811,31,45,0.06096872,0.037231125,0.06773858,Tier 0: Core Bottleneck Transducer,31.004718252898357
