gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
OR5I1,236,327,41.65938186645508,0.1606853196448876,0.1606853196448876,0.5252373814582825,1.942890293094024e-15,5.459521723592717e-13,11.39053726196289,9.766770362854004,228,27.90100479125977,0.4082482755184173,6,4,0.1119924994127871,0.0926704217118872,0.1459226955690813,0.0919449245541839,0.1389520293151344,4.415325363696173,3.528927810909986,5.0429087699584775e-06,0.0002086234662399,0.0016106042029493386,0.043007727565366,50,1715,1.4717845167440325e-12,1,1.0015968438850273,1,1,Tier 0: Core Bottleneck Transducer
PLA2G4C,115,556,41.2641487121582,0.2448885559512192,0.2448885559512192,0.6324543952941895,3.419486915845482e-14,1.4772183476343373e-11,20.079402923583984,14.06139087677002,521,37.04838943481445,0.5419777631759644,5,2,0.0001998967079751,0.1784036794035043,0.2114489317884028,0.0,0.0,9.879507521582509,7.824088618099852,2.554166997298184e-23,2.5567389203240968e-15,4.07874927798547e-19,8.433147654797001e-12,1,253,1.7811291847627932e-11,15181,1.4753585071075208,2,1,Tier 0: Core Bottleneck Transducer
RPS8,695,209,36.751487731933594,0.131696536162866,0.131696536162866,0.3547613322734833,1.942890293094024e-15,9.908740494779032e-14,4.735535144805908,3.856477022171021,161,36.751487731933594,0.1288528889417648,12,4,0.1098967517749905,0.1028999786879516,0.1877335453605763,0.1357656277460428,0.0714934671325957,2.534162590984766,2.050225897279031,0.0056358209295016976,0.0201711959732509,0.3856237988919872,0.8748994720361503,231,10336,1.4717845167440325e-12,2,2.0072953848080655,3,0,Tier 0: Core Bottleneck Transducer
C1GALT1C1L,179,321,42.78871154785156,0.2395755987056441,0.2395755987056441,0.75592440366745,1.942890293094024e-15,5.090372567905047e-13,21.867216110229492,18.545988082885746,214,37.583045959472656,0.5818372368812561,7,3,0.0003992734950979,0.1958436091892985,0.1404420705286128,0.1675271393046363,0.0,9.534734951544111,7.553077588922181,7.51344642044429e-22,2.1254578782815694e-14,5.999111294403743e-18,5.007578761231378e-11,2,55,1.4717845167440325e-12,13676,2.428267267831423,4,1,Tier 0: Core Bottleneck Transducer
LOC124900512,145,233,34.50007247924805,0.1361639779584102,0.1361639779584102,0.4261596202850342,9.076766360749389e-08,1.4976552345556666e-05,10.228203773498535,6.195867538452148,180,25.12662124633789,0.4070664346218109,7,4,0.1065492151810781,0.1156008556488739,0.1019821950993681,0.1152087177310239,0.0961044066554277,2.824067312245138,2.278107648032834,0.0023709212559367946,0.0113600823511796,0.20360725283114334,0.7617162783014901,185,6005,1.5679165468967047e-05,3,3.005886404909512,5,0,Tier 0: Core Bottleneck Transducer
RPS13,701,151,15.692516326904297,0.23414311542811,0.23414311542811,0.4206398427486419,1.942890293094024e-15,3.4972025275691825e-14,5.262641429901123,2.0260069370269775,31,12.511038780212402,0.4206398427486419,13,2,0.0001999374794814,0.2971663129062402,0.0,0.3461539660186841,0.0,9.182206004911622,7.275969602543937,2.1117445133127226e-20,1.719705177163972e-13,1.1240816044363622e-16,3.5451722227235283e-10,3,6319,1.4717845167440325e-12,15180,3.475389817771933,6,1,Tier 0: Core Bottleneck Transducer
BBIP1,323,95,40.863800048828125,0.1445460706839979,0.1445460706839979,0.5079766511917114,1.942890293094024e-15,1.4765966227513494e-13,8.938300132751465,6.534124851226807,21,22.2962646484375,0.4008877873420715,12,4,0.1026976817845263,0.1488161013278213,0.1021244339697006,0.1037666034138653,0.0781214499230281,3.368004618292141,2.705673591296569,0.0003785716390471126,0.0034083005402728,0.05010854353048409,0.3274254000761932,120,2241,1.4717845167440325e-12,4,4.0038825223871255,7,0,Tier 0: Core Bottleneck Transducer
IGLL5,144,203,34.87202453613281,0.2251355369394183,0.2251355369394183,0.6069340109825134,1.942890293094024e-15,3.244626789466494e-13,10.680438995361328,9.444879531860352,51,22.450939178466797,0.4757234752178192,7,2,0.0001998848486683,0.1920748578537427,0.1583415076867156,0.0,0.0,8.59767918833404,6.816497974261569,4.067215548344087e-18,4.664327094450697e-12,1.6237341272876682e-14,7.692408244168088e-09,4,345,1.4717845167440325e-12,15184,4.475546371093994,8,1,Tier 0: Core Bottleneck Transducer
ACOT6,118,517,41.5107421875,0.1473105897095972,0.1473105897095972,0.4472135901451111,1.9984526034022565e-07,6.175027881817243e-05,8.45037841796875,7.513282775878906,338,41.04220199584961,0.2058948576450348,5,4,0.1010767555483244,0.1024373312756342,0.1247275712379347,0.1320196079554865,0.070324902687341,3.5474019454906105,2.846690187455496,0.00019452527076018662,0.0022088166091619,0.03001101752305507,0.2468944402953206,103,4637,6.395689243668278e-05,5,5.0033815517565285,9,0,Tier 0: Core Bottleneck Transducer
IGLL1,146,188,36.5066032409668,0.224591099971935,0.224591099971935,0.6135435104370117,1.942890293094024e-15,3.1669111777427577e-13,10.430052757263184,8.833938598632812,175,35.44179916381836,0.2942867875099182,7,2,0.0001998841220995,0.1915968567910935,0.1568574431595801,0.0,0.0,8.562349159533325,6.788726543764384,5.529533981402909e-18,5.656381643320034e-12,1.766022562980461e-14,8.480458732875818e-09,5,306,1.4717845167440325e-12,15185,5.475608992422819,10,1,Tier 0: Core Bottleneck Transducer
