gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
CD1B,186,363,39.8246955871582,0.2396501280390868,0.2396501280390868,0.522499144077301,2.0206059048177852e-14,6.304290423011617e-12,9.240081787109377,8.112597465515137,159,20.516836166381836,0.4503658413887024,16,5,0.1253325371846567,0.1664698147063528,0.1595697294401929,0.136541595798567,0.1727786823981539,0.068925606788498,4.28246765993496,3.6862525133917696,9.241600122120933e-06,0.0001137902732132,0.003100749374307451,0.0238441035793896,48,5778,6.704864995986785e-12,1,1.001521266687364,1,1,Tier 0: Core Bottleneck Transducer
H2BC13,192,128,31.534521102905273,0.414222459386412,0.414222459386412,0.8819110989570618,1.942890293094024e-15,1.5737411374060357e-13,10.302362442016602,9.691802024841309,15,30.907087326049805,0.3333333432674408,9,2,0.0001666353584717,0.4350292182378023,0.2995951515229494,0.0,0.0,0.0,10.806442950179392,9.253004488501464,1.604359612382758e-27,1.0913463187065528e-20,2.583821155742432e-23,4.516536739967069e-17,1,92,1.1452027331048168e-12,15599,1.4843216392424714,2,0,Tier 0: Core Bottleneck Transducer
PRR20C,240,294,39.12702178955078,0.2508477051550425,0.2508477051550425,0.4762879610061645,5.384581669432009e-15,1.173838803935489e-12,14.354608535766602,12.54967212677002,48,35.994537353515625,0.3987996280193329,20,5,0.1249153375707284,0.2059962437060775,0.1462215275924147,0.1206562033713002,0.1195364810580053,0.0856160266288042,4.700934411517474,4.043320177239776,1.294868467541233e-06,2.6349788689044525e-05,0.0006133487255809281,0.0073931254569227,34,7330,1.4753418540997712e-12,2,2.001117665321329,3,1,Tier 0: Core Bottleneck Transducer
BANF1,687,98,15.087181091308594,0.36470856951803,0.36470856951803,0.7071004509925842,1.942890293094024e-15,5.0515147620443354e-14,6.379374980926514,5.748098850250244,61,9.643795013427734,0.6615004539489746,22,2,0.0001666286710406,0.4863909850911059,0.0,0.2089945817856289,0.0,0.0,8.956050098505088,7.674108554117744,1.6825856788095022e-19,8.328648742690526e-15,1.3549021178613517e-15,1.9696064469499857e-11,2,1718,1.1452027331048168e-12,15601,2.4844147780192487,4,0,Tier 0: Core Bottleneck Transducer
PRR20A,279,276,37.167030334472656,0.2293107414487568,0.2293107414487568,0.4600394964218139,1.942890293094024e-15,4.2743586448059394e-13,14.39101791381836,12.37498950958252,56,35.04127502441406,0.4106876254081726,20,5,0.117867977025668,0.1786740677080742,0.1308582373124519,0.1093002697928955,0.1315405975783269,0.080448074325944,3.8960725072151803,3.356550777275132,4.888256593067272e-05,0.0003946061374204,0.010784297593335398,0.0593389812170229,73,8019,1.1452027331048168e-12,3,3.0023595156783607,5,0,Tier 0: Core Bottleneck Transducer
SSU72L4,100,196,40.872283935546875,0.3596195105237008,0.3596195105237008,0.7971517443656921,1.942890293094024e-15,3.4972025275686317e-13,10.891892433166504,9.9241361618042,83,21.797616958618164,0.4996827244758606,12,2,0.0001666006248785,0.3625163235622786,0.0,0.1094842039344548,0.0,0.0,8.765865921703645,7.511828947782144,9.267324813579613e-19,2.91534719379539e-14,4.9750088707566554e-15,6.032582180761111e-11,3,332,1.1452027331048168e-12,15635,3.4855013970816517,6,0,Tier 0: Core Bottleneck Transducer
PAX8,713,468,41.59175109863281,0.1758862901257923,0.1758862901257923,0.4715565741062164,1.942890293094024e-15,3.9052094891182263e-13,12.196063041687012,11.312098503112791,429,25.863414764404297,0.4715565741062164,24,5,0.1161772409813412,0.1626592707465658,0.1059013903673268,0.138286202156647,0.1518671986966215,0.073361961429309,1.8995373310168406,1.652955095038623,0.028746931564726363,0.0491700014604684,0.9201556383804631,0.8803780093922571,488,7509,1.1452027331048168e-12,4,4.0152747593914935,7,0,Tier 0: Core Bottleneck Transducer
ADGRE2,123,843,42.551292419433594,0.3427265634060613,0.3427265634060613,0.7614485025405884,1.942890293094024e-15,1.4183099139576318e-12,22.08890724182129,17.005653381347656,822,38.42939758300781,0.5747919082641602,19,4,0.0004989521197691,0.3046150539706267,0.1787857955807557,0.1676958924837502,0.1622763780933722,0.0,8.134556431108503,6.973147668757201,2.067246771601541e-16,1.5496350186431788e-12,8.323252314160705e-13,2.8502953442910204e-09,4,678,1.6813736977695958e-12,12491,4.387923005277864,8,1,Tier 0: Core Bottleneck Transducer
PHB1,702,274,40.07194900512695,0.1912020976991943,0.1912020976991943,0.4082481265068054,1.942890293094024e-15,1.2045919817182224e-13,5.438037872314453,4.383189678192139,254,29.958887100219727,0.1815166771411895,24,5,0.1159599295202428,0.1546394404551699,0.1264673500668963,0.1206095326322896,0.1153642957163724,0.0848529339463009,2.471907244323519,2.14134464338008,0.006719719069486608,0.016123127737371,0.42273857661750713,0.8212377125059683,256,10875,1.1452027331048168e-12,5,5.008103073579633,9,0,Tier 0: Core Bottleneck Transducer
H2BC6,375,131,30.930679321289062,0.3159063114113402,0.3159063114113402,0.5507424473762512,1.942890293094024e-15,1.8263168755082156e-13,16.283222198486328,12.93968677520752,16,29.565948486328125,0.5507424473762512,11,4,0.0004976075617049,0.4488431346035061,0.0770315410404531,0.0482904547115713,0.0822290945904614,0.0,7.132251770677729,6.117905090438726,4.937002268422391e-13,4.740675249326716e-10,1.5902084306588521e-09,5.605509862668174e-07,5,5055,1.1452027331048168e-12,13177,5.4092517851598885,10,1,Tier 0: Core Bottleneck Transducer
