gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
HAP1,166,711,41.67791748046875,0.19954178,4.681334,2.8501411073493183e-06,0.002983231606533302,3,1,2,0.13913381,1,1,0.1205763,0.16161843,Tier 0: Core Bottleneck Transducer
GARIN5B,25,1103,42.426971435546875,0.22917731,5.4790263,4.2767275427655394e-08,0.00012210057134595616,1,1,2,0.0019938706,9557,1,1.8001757e-09,0.3241057,Tier 0: Core Bottleneck Transducer
MACC1,602,857,41.82994079589844,0.17040433,3.8970487,9.737203959686606e-05,0.04246872468823533,5,1,2,0.11806028,2,2,0.100069016,0.14091904,Tier 1: Primary Regulatory Effector
FOXL2NB,27,176,41.15669631958008,0.2044547,4.8135743,1.4825443432805718e-06,0.002116332050033016,2,1,2,0.0019931346,9560,2,2.0910373e-09,0.2891426,Tier 0: Core Bottleneck Transducer
PRSS33,538,294,41.53245544433594,0.16211009,3.6737947,0.00023897472251967986,0.06602640317358252,10,1,2,0.114858165,3,3,0.105187245,0.124071084,Tier 1: Primary Regulatory Effector
MICB,108,425,37.87138366699219,0.178588,4.1173267,3.83292488010803e-05,0.0205181259988283,4,1,2,0.11051451,4,4,0.17247626,0.080085285,Tier 1: Primary Regulatory Effector
PDCD6,707,128,32.800758361816406,0.15022436,3.3538694,0.0007968995462780085,0.10919284953295075,26,1,2,0.10420671,5,5,0.0882358,0.124213554,Tier 1: Primary Regulatory Effector
PRAM1,200,838,41.00334930419922,0.1698818,3.8829842,0.00010318229157401241,0.04311006474787397,6,1,2,0.10162841,6,6,0.16871955,0.07152966,Tier 1: Primary Regulatory Effector
FAM90A24,126,521,38.789451599121094,0.16816776,3.8368475,0.0001246237841512809,0.045289327442586284,7,1,2,0.08173597,21,7,0.1865724,0.051252726,Tier 1: Primary Regulatory Effector
MS4A4A,248,240,40.3298225402832,0.15884498,3.5859087,0.0003359065362839978,0.08104336572598425,14,1,2,0.1012466,7,7,0.14930964,0.075331114,Tier 1: Primary Regulatory Effector
KIF25,303,444,41.98357391357422,0.13857041,3.040183,0.002364343872839625,0.21429211926848027,41,1,2,0.098229945,8,8,0.1066241,0.08934411,Tier 1: Primary Regulatory Effector
FAM90A17,110,491,35.31581115722656,0.16807209,3.8342724,0.00012593652723323997,0.045289327442586284,8,1,2,0.072125204,50,8,0.1944688,0.04322108,Tier 1: Primary Regulatory Effector
MICA,133,316,37.4398078918457,0.15125065,3.3814938,0.0007209285792677683,0.10617017201885252,22,1,2,0.09526675,9,9,0.14395304,0.06994766,Tier 1: Primary Regulatory Effector
FAM90A12,120,496,39.26492691040039,0.16230235,3.6789696,0.00023417815700353938,0.06576183327001031,9,1,2,0.06993444,63,9,0.18760464,0.04192561,Tier 1: Primary Regulatory Effector
GSTA3,97,222,36.02298355102539,0.14932236,3.3295908,0.0008697370154312316,0.11549298507237982,28,1,2,0.09513871,10,10,0.14051858,0.070655175,Tier 1: Primary Regulatory Effector
CHST5,68,422,29.846330642700195,0.16088249,3.6407518,0.0002718430603940788,0.07055563067500863,11,0,1,0.0019917947,9565,11,0.24174154,-0.014219263,Tier 2: Physiological Homeostasis Modifier
RSU1,678,278,41.82061004638672,0.12992565,2.8074944,0.004992854764340674,0.34211040845262297,52,1,2,0.09220606,11,11,0.09973164,0.08401102,Tier 1: Primary Regulatory Effector
HTR3E,304,460,41.250335693359375,0.1337249,2.9097576,0.0036170915484264525,0.2803655123282585,47,1,2,0.09146392,12,12,0.11433661,0.07477898,Tier 1: Primary Regulatory Effector
FAM90A16,116,498,34.671607971191406,0.15977854,3.611037,0.00030497512620145085,0.07707129918537718,12,1,2,0.05564638,292,12,0.19452155,0.031439394,Tier 1: Primary Regulatory Effector
LCN1,272,182,34.37124252319336,0.12888323,2.7794356,0.0054453443854615285,0.35067198993592474,58,1,2,0.08712017,13,13,0.11262756,0.06964085,Tier 1: Primary Regulatory Effector
FAM90A8,112,497,39.69581604003906,0.15927756,3.5975523,0.0003212259192556556,0.07974782604129538,13,1,2,0.056974586,252,13,0.19285792,0.032394607,Tier 1: Primary Regulatory Effector
TSPAN8,714,254,41.44135284423828,0.122313604,2.6026027,0.00925190948376925,0.4697451598285904,80,1,2,0.08588555,14,14,0.074645385,0.098332204,Tier 1: Primary Regulatory Effector
FAM90A19,105,498,35.791866302490234,0.15833333,3.5721366,0.00035408057317870946,0.08129115930984374,15,1,2,0.058523808,216,15,0.19037333,0.033543825,Tier 1: Primary Regulatory Effector
APOBEC3B,56,400,37.26997756958008,0.1408209,3.100759,0.0019302530335021104,0.18863805537433995,39,1,2,0.08575441,15,15,0.1381841,0.060966745,Tier 1: Primary Regulatory Effector
C17orf99,381,307,33.37179183959961,0.12111191,2.570257,0.01016231088075628,0.48648903889494016,84,1,2,0.0855744,16,16,0.095243335,0.07603481,Tier 1: Primary Regulatory Effector
FAM90A21P,113,490,40.27721405029297,0.15775505,3.5565712,0.00037572661841604857,0.08251534581367836,16,1,2,0.057343416,238,16,0.19037504,0.03272426,Tier 1: Primary Regulatory Effector
KCNK7,650,313,36.14616394042969,0.1552291,3.4885812,0.0004855913431616201,0.0924242189817617,17,1,2,0.049166523,587,17,0.027163882,0.19236323,Tier 1: Primary Regulatory Effector
CCL7,336,136,38.39303207397461,0.14367256,3.1775162,0.0014854237986783177,0.15896158756454865,34,1,2,0.08392601,17,17,0.14535218,0.05783155,Tier 1: Primary Regulatory Effector
OR6S1,604,344,41.93492126464844,0.116534844,2.4470572,0.014402796055446983,0.5614470420139451,105,1,2,0.08331165,18,18,0.07964857,0.085156605,Tier 1: Primary Regulatory Effector
CLC,119,175,41.71533966064453,0.15387489,3.4521298,0.0005561800184623731,0.09822024449753042,18,1,2,0.05667351,261,18,0.18518837,0.03242363,Tier 1: Primary Regulatory Effector
FAM90A15,140,512,40.346656799316406,0.1525712,3.417039,0.0006330622917719373,0.10374492814825421,19,1,2,0.064519875,111,19,0.17738646,0.038381875,Tier 1: Primary Regulatory Effector
ACBD7,632,98,39.43217849731445,0.12372651,2.6406336,0.008275116302466507,0.4334946246521446,75,1,2,0.08295208,19,19,0.10962039,0.065355316,Tier 1: Primary Regulatory Effector
FAM90A23,121,486,40.93042755126953,0.15252572,3.4158149,0.0006359146208737123,0.10374492814825421,20,1,2,0.06812214,75,20,0.17443664,0.041267272,Tier 1: Primary Regulatory Effector
BTN3A1,202,476,41.53130340576172,0.119182274,2.5183175,0.011791698685368166,0.5130328533577583,89,1,2,0.08234616,20,20,0.10007723,0.068472,Tier 1: Primary Regulatory Effector
FAM90A3,118,497,39.67323303222656,0.15213136,3.4052,0.0006611561185247714,0.10380138243356257,21,1,2,0.054981764,306,21,0.18385279,0.031293496,Tier 1: Primary Regulatory Effector
HTR3C,352,455,41.21126937866211,0.113718726,2.3712566,0.017727719227085076,0.6000984433727533,120,1,2,0.081305064,22,22,0.07747044,0.08335216,Tier 1: Primary Regulatory Effector
LOC124900338,46,200,32.38667297363281,0.15114966,3.3787756,0.0007280941340765087,0.10617017201885252,23,1,2,0.0019907309,9568,23,0.21375789,2.3043908e-10,Tier 1: Primary Regulatory Effector
DGKD,652,1240,42.01750564575195,0.122525394,2.6083033,0.009099228842795983,0.4666760181948958,78,1,2,0.08028455,23,23,0.11202538,0.061251678,Tier 1: Primary Regulatory Effector
C1orf141,557,436,41.986412048339844,0.11995649,2.539157,0.011111997266642089,0.5031604931231591,88,1,2,0.08019862,24,24,0.10679052,0.062853575,Tier 1: Primary Regulatory Effector
FAM90A14,144,497,39.99639892578125,0.15063874,3.3650234,0.0007653717480192105,0.10894319662671254,24,1,2,0.06340031,122,24,0.17539003,0.03764536,Tier 1: Primary Regulatory Effector
FAM90A7,134,530,38.95175552368164,0.15048361,3.3608477,0.0007770365604942241,0.10894319662671254,25,1,2,0.053068053,380,25,0.1828053,0.030010715,Tier 1: Primary Regulatory Effector
CYP4X1,565,516,42.19514083862305,0.123924285,2.645957,0.00814601723331674,0.4312351125757412,74,1,2,0.0801679,25,25,0.115009725,0.060245708,Tier 1: Primary Regulatory Effector
SEPTIN14,618,436,41.80094909667969,0.11201583,2.3254201,0.020049505529958964,0.6336679515280389,129,1,2,0.080030896,26,26,0.08296704,0.075447254,Tier 1: Primary Regulatory Effector
KRTAP1-5,32,175,39.35833740234375,0.14968953,3.3394735,0.000839373631827744,0.1123317993219473,27,1,2,0.0019906438,9569,27,1.3921367e-09,0.21169299,Tier 1: Primary Regulatory Effector
LENG1,698,294,39.948211669921875,0.12944351,2.7945166,0.0051977378048332105,0.34727187908831475,56,1,2,0.07846068,27,27,0.055448867,0.1276119,Tier 1: Primary Regulatory Effector
DEFB4B,243,67,36.008140563964844,0.1168966,2.4567945,0.014018284998389998,0.5568281980988798,103,1,2,0.078453474,28,28,0.10352546,0.06179131,Tier 1: Primary Regulatory Effector
SCN2A,674,2200,41.59806823730469,0.11321734,2.357761,0.018385530362562564,0.6044992996366539,123,1,2,0.07812153,29,29,0.06463207,0.09548147,Tier 1: Primary Regulatory Effector
FAAH2,230,492,37.75077438354492,0.14873584,3.3138034,0.0009203618405589416,0.11943786612708084,29,1,2,0.07067138,61,29,0.1665658,0.043778405,Tier 1: Primary Regulatory Effector
MUC15,170,380,39.85184097290039,0.14842448,3.3054225,0.0009483331154788045,0.1212628160233289,30,1,2,0.0657034,96,30,0.17025445,0.03964948,Tier 1: Primary Regulatory Effector
SYTL5,627,768,42.135009765625,0.1086167,2.2339265,0.025487907313575354,0.6979359235513786,149,1,2,0.077802934,30,30,0.07703535,0.07657188,Tier 1: Primary Regulatory Effector
CD300LB,545,223,38.99273681640625,0.1218695,2.590649,0.009579517270247199,0.4742691642755333,82,1,2,0.07689204,31,31,0.1161146,0.05623493,Tier 1: Primary Regulatory Effector
MAGOH,676,146,11.82491683959961,0.14842173,3.3053489,0.0009485824487522517,0.1212628160233289,31,1,2,0.033363074,2336,31,0.017254021,0.192646,Tier 1: Primary Regulatory Effector
PLCXD1,316,335,34.77425765991211,0.11837456,2.4965763,0.012539868498216802,0.5303899935171699,96,1,2,0.07649717,32,32,0.11006822,0.057338692,Tier 1: Primary Regulatory Effector
FAM90A22,126,413,35.86442184448242,0.14811982,3.2972221,0.0009764623905899134,0.12299118199121484,32,1,2,0.05105421,481,32,0.18077552,0.028697599,Tier 1: Primary Regulatory Effector
LIAT1,27,504,39.1234245300293,0.1469779,3.2664855,0.0010889140245781141,0.13044123944771394,33,1,2,0.0019904736,9570,33,1.9746222e-09,0.20785815,Tier 1: Primary Regulatory Effector
SRSF1,639,248,41.97233200073242,0.12693153,2.7269022,0.0063931975972172945,0.37377295167348895,67,1,2,0.076418735,33,33,0.053684793,0.1258235,Tier 1: Primary Regulatory Effector
TUBA4A,571,453,40.94105529785156,0.117060184,2.4611976,0.013847407094705465,0.5565574988831417,100,1,2,0.07605067,34,34,0.057337474,0.10821066,Tier 1: Primary Regulatory Effector
PSPH,661,226,36.431453704833984,0.14363375,3.176472,0.0014907820621343029,0.15896158756454865,35,1,2,0.07584663,35,35,0.0492166,0.15391222,Tier 1: Primary Regulatory Effector
LGALS13,84,149,41.76881790161133,0.14339969,3.1701715,0.0015234898923604159,0.15913037717154832,36,0,1,0.0019907947,9567,36,0.21526246,-0.012464626,Tier 3: Peripheral Omnibus Modifier
KHDC1L,200,143,30.886091232299805,0.10616313,2.1678843,0.030167486891898607,0.7335455484779011,165,1,2,0.07555439,36,36,0.08132336,0.068813995,Tier 1: Primary Regulatory Effector
FAM90A13,105,501,40.96596145629883,0.14167154,3.1236553,0.0017861956416561709,0.178932931822048,37,1,2,0.07122717,55,37,0.15522438,0.045129456,Tier 1: Primary Regulatory Effector
OR51F2,393,331,42.188941955566406,0.11132338,2.3067815,0.021067002396167916,0.651403882755156,132,1,2,0.07553045,37,37,0.09698726,0.06044779,Tier 1: Primary Regulatory Effector
TRIP10,693,636,41.0330924987793,0.10540265,2.1474147,0.031760282640873855,0.7493851813197921,170,1,2,0.07516425,38,38,0.06926824,0.079793625,Tier 1: Primary Regulatory Effector
FAM90A20,137,522,40.900325775146484,0.14098524,3.1051824,0.0019016171269305398,0.1882930715856656,38,1,2,0.0515628,449,38,0.17002554,0.029357702,Tier 1: Primary Regulatory Effector
NECAB2,627,414,39.06021499633789,0.11315972,2.35621,0.01846247743966841,0.6047079130813,125,1,2,0.07466601,39,39,0.10269758,0.05733447,Tier 1: Primary Regulatory Effector
SPATA31F1,246,1872,41.899253845214844,0.10896737,2.2433655,0.024873253047879684,0.6900168729262818,145,1,2,0.07446953,40,40,0.09377232,0.060330812,Tier 1: Primary Regulatory Effector
TNFRSF10C,55,271,41.99778747558594,0.13876288,3.0453637,0.0023239911592910717,0.21288753239923028,40,0,1,0.0019914561,9566,40,-0.03584184,0.23208216,Tier 3: Peripheral Omnibus Modifier
ARSD,351,562,45.03794860839844,0.1078964,2.2145386,0.02679175221583062,0.7103435493584466,153,1,2,0.07418479,41,41,0.0917974,0.06079118,Tier 1: Primary Regulatory Effector
FAM90A11,144,504,40.67057418823242,0.13808784,3.0271938,0.0024683566203882886,0.2202236922252676,42,1,2,0.050137248,525,42,0.16681464,0.028471101,Tier 1: Primary Regulatory Effector
SLC4A3,677,1260,41.798316955566406,0.10504126,2.1376872,0.03254213855687263,0.7535301435463968,172,1,2,0.07415418,42,42,0.06508845,0.08346234,Tier 1: Primary Regulatory Effector
AOPEP,686,850,41.94462585449219,0.10346626,2.0952933,0.03614492917173468,0.7778695796737776,188,1,2,0.07414729,43,43,0.07212789,0.074195504,Tier 1: Primary Regulatory Effector
ANP32D,25,179,37.655757904052734,0.13696928,2.997086,0.0027257376361347783,0.23760572587066692,43,1,2,0.0019897847,9573,43,2.0912108e-09,0.19370383,Tier 1: Primary Regulatory Effector
NPAP1,151,1335,41.82794952392578,0.1350744,2.946082,0.003218269509100037,0.25989855353458907,44,1,2,0.06508069,106,44,0.15058932,0.040434785,Tier 1: Primary Regulatory Effector
CACNA1C,613,2205,40.844093322753906,0.106273,2.170842,0.029943122997789944,0.7335455484779011,162,1,2,0.074074805,44,44,0.08770592,0.062586814,Tier 1: Primary Regulatory Effector
LGALS14,92,143,41.39305114746094,0.13439393,2.9277658,0.003414070532884067,0.27201408478280964,45,0,1,0.0019900955,9571,45,0.19992599,-0.009864315,Tier 3: Peripheral Omnibus Modifier
HBG1,206,152,41.426239013671875,0.12932299,2.7912726,0.00525012280201992,0.34727187908831475,57,1,2,0.07358937,45,45,0.13319597,0.04969439,Tier 1: Primary Regulatory Effector
TBC1D2,690,1037,41.095550537109375,0.10542793,2.1480951,0.03170619895803972,0.7492290951272265,169,1,2,0.07326691,46,46,0.08767873,0.06141889,Tier 1: Primary Regulatory Effector
GALT,705,387,44.56756591796875,0.13393316,2.9153633,0.0035527469484807196,0.27985524993797184,46,1,2,0.0028839607,8242,46,0.18895707,0.0004530102,Tier 1: Primary Regulatory Effector
TRIM24,637,1098,41.3488655090332,0.10310912,2.0856805,0.03700757533850403,0.7816766529575513,195,1,2,0.0731252,47,47,0.065297134,0.08052122,Tier 1: Primary Regulatory Effector
CYP11B1,343,525,34.84522247314453,0.10434212,2.1188686,0.03410157415705516,0.7596358456571585,181,1,2,0.072745286,48,48,0.08611934,0.061442696,Tier 1: Primary Regulatory Effector
CYP4A11,149,639,42.12189865112305,0.13311346,2.8932998,0.003812172088285581,0.2925884604342965,48,1,2,0.05202065,432,48,0.15815957,0.030091366,Tier 1: Primary Regulatory Effector
BTN3A3,147,603,41.678367614746094,0.13280328,2.8849506,0.003914750380302128,0.2980429956203353,49,1,2,0.050062113,530,49,0.15914394,0.028668318,Tier 1: Primary Regulatory Effector
DPEP3,639,557,40.01213073730469,0.10193874,2.0541775,0.03995851307284829,0.8106409032539248,205,1,2,0.07243734,49,49,0.07894327,0.06521991,Tier 1: Primary Regulatory Effector
MMP26,203,264,41.029624938964844,0.13263606,2.8804495,0.00397108520974802,0.30095785756513815,50,1,2,0.047108885,718,50,0.16101423,0.026561465,Tier 1: Primary Regulatory Effector
SCN3A,667,2108,41.648338317871094,0.10096667,2.0280125,0.042558970816109515,0.8303361846013165,216,1,2,0.07185682,51,51,0.07763161,0.06515685,Tier 1: Primary Regulatory Effector
LGALS16,95,152,41.69086456298828,0.1308398,2.8321002,0.0046243361857822235,0.32465114287889135,51,0,1,0.0019898848,9572,51,0.19571725,-0.010681808,Tier 3: Peripheral Omnibus Modifier
HMGN5,160,326,40.28534698486328,0.118491165,2.499715,0.012429322192629285,0.5281238030227972,95,1,2,0.0717521,52,52,0.1170287,0.050543122,Tier 1: Primary Regulatory Effector
OR51A7,353,327,41.8557014465332,0.11561812,2.4223819,0.015419137677423953,0.5738009567648001,111,1,2,0.07165706,53,53,0.11205867,0.05145007,Tier 1: Primary Regulatory Effector
CCDC33,527,795,48.74573516845703,0.12987787,2.8062081,0.005012830185286293,0.3421106815695386,53,1,2,0.046480555,756,53,0.15743986,0.026235187,Tier 1: Primary Regulatory Effector
MRPL49,696,172,41.87141036987305,0.12979516,2.803982,0.005047571991001557,0.3426932259483179,54,1,2,0.056128107,278,54,0.1500923,0.033465765,Tier 1: Primary Regulatory Effector
AMY1A,383,595,41.937232971191406,0.09972218,1.9945148,0.04609582170504789,0.8463252152277282,238,1,2,0.07134961,54,54,0.06708312,0.073945336,Tier 1: Primary Regulatory Effector
FAM90A1,151,467,40.50543212890625,0.12976244,2.8031013,0.005061376892289809,0.3426932259483179,55,1,2,0.061346486,151,55,0.1457319,0.037779905,Tier 1: Primary Regulatory Effector
ABCA7,503,2300,41.17811965942383,0.10085331,2.0249612,0.04287134510146357,0.8307535538326596,219,1,2,0.07120739,56,56,0.080259934,0.0623682,Tier 1: Primary Regulatory Effector
PRLR,708,669,42.99558639526367,0.09926674,1.9822559,0.047450603088720504,0.8565108861009296,246,1,2,0.07117132,57,57,0.0689729,0.07141149,Tier 1: Primary Regulatory Effector
AGBL4,600,514,41.499595642089844,0.10098844,2.0285985,0.042499196689313234,0.8301154381846474,215,1,2,0.07085913,58,58,0.060813848,0.08200538,Tier 1: Primary Regulatory Effector
FAM90A26,146,475,40.439598083496094,0.12838288,2.7659678,0.0056754130511745835,0.3571765089301512,59,1,2,0.050593577,504,59,0.1522633,0.02929753,Tier 1: Primary Regulatory Effector
