gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,delta_clade_7,delta_clade_8,tier
KRTAP2-3,79,226,26.485733032226562,0.058084942,25.95497,1e-50,1.223642857142857e-47,1,0,4,0.0011401005791372416,15735,1,0.0,6.130220961251707e-17,0.0,0.0,0.0,0.05808497965335846,6.130220961251707e-17,6.130220961251707e-17,Tier 0: Core Bottleneck Transducer
NANOGNB,54,204,39.99863052368164,0.0070560775,2.5672956,0.01024952109286107,0.6204400913137915,187,0,6,0.0028445497429112655,1,1,0.0020532929338514805,0.013196384534239769,0.01318361796438694,0.006314421072602272,0.006314421072602272,0.0,0.013183621689677238,-0.00811524037271738,Tier 2: Physiological Homeostasis Modifier
GSTA5,89,234,37.16838836669922,0.053152185,23.694178,1e-50,1.223642857142857e-47,2,0,1,0.0011398501415717352,15737,2,0.0,0.0,-6.520197577145547e-17,0.0,0.0,0.05315219983458519,0.0,0.0,Tier 0: Core Bottleneck Transducer
RPRML,590,121,31.53282928466797,0.0058757616,2.0263305,0.0427309307201662,0.9999617280093454,250,1,8,0.0025717529990114574,2,2,0.0030849799513816833,0.0026107165031135082,0.0026096277870237827,0.00012283772230148315,0.000449303537607193,0.004669366404414177,0.002608552109450102,0.002599246334284544,Tier 1: Primary Regulatory Effector
F8A3,198,406,36.25202560424805,0.006117456,2.1371043,0.032589511507867534,0.9999617280093454,241,0,6,0.0025394536005631865,3,3,0.0021260709036141634,-0.003906460478901863,0.003812575712800026,0.004176722839474678,0.004201744217425585,0.0330134741961956,0.003812575712800026,-0.00417083315551281,Tier 2: Physiological Homeostasis Modifier
GSTA3,97,222,36.02298355102539,0.05123926,22.81744,1e-50,1.223642857142857e-47,3,0,1,0.0011397403270246118,15739,3,0.0,0.0,-6.806618459537139e-17,0.0,0.0,0.05123922601342201,0.0,0.0,Tier 0: Core Bottleneck Transducer
LOC112267855,52,288,41.013702392578125,0.044714846,19.827154,1e-50,1.223642857142857e-47,4,0,4,0.0011392968816844125,15743,4,0.0,4.963501236091383e-17,0.0,0.0,0.0,0.04471481963992119,4.963501236091383e-17,4.963501236091383e-17,Tier 0: Core Bottleneck Transducer
F8A1,209,418,35.523616790771484,0.0052603832,1.7442886,0.08110878481273522,0.9999617280093454,294,0,6,0.002465348840676157,4,4,0.0023843038361519575,-0.0035619514528661966,0.0035009500570595264,0.003737370017915964,0.004076380282640457,0.009302251040935516,0.0035009500570595264,-0.0037760029081255198,Tier 2: Physiological Homeostasis Modifier
ENSG00000286615,60,151,44.161277770996094,0.043112386,19.09271,1e-50,1.223642857142857e-47,5,0,4,0.0011391679660634744,15748,5,0.0,5.349610617185415e-17,0.0,0.0,0.0,0.04311235621571541,5.349610617185415e-17,5.349610617185415e-17,Tier 0: Core Bottleneck Transducer
F8A2,169,391,37.65116882324219,0.006330203,2.2346108,0.02544291145808872,0.9999617280093454,223,0,6,0.0023739714330574136,5,5,0.0031434756238013506,-0.0027507145423442125,0.002693434478715062,0.002630670787766576,0.002524713287129998,0.03485090658068657,0.0026934307534247637,-0.002999020041897893,Tier 2: Physiological Homeostasis Modifier
HLA-DQA1,305,208,39.55384063720703,0.006117376,2.1370676,0.03259249730194001,0.9999617280093454,242,0,6,0.00234145594408391,6,6,-0.010174071416258812,0.0044854143634438515,0.0024085519835352898,-4.143640398979187e-05,0.0028832259122282267,0.00460098497569561,0.0022275010123848915,0.004125547595322132,Tier 2: Physiological Homeostasis Modifier
OR2J2,108,328,41.97846984863281,0.041697837,18.444391,1e-50,1.223642857142857e-47,6,0,1,0.00113904615111272,15753,6,0.0,0.0,-7.1544935674855e-17,0.0,0.0,0.041697777807712555,0.0,0.0,Tier 0: Core Bottleneck Transducer
OR8H3,124,317,41.798828125,0.005620281,1.909238,0.05623139877210303,0.9999617280093454,268,0,5,0.002291771659549102,7,7,0.0,0.011043816804885864,0.011078216135501862,-0.010491743683815002,0.0,0.005285296589136124,0.011078216135501862,0.011043816804885864,Tier 2: Physiological Homeostasis Modifier
DMBT1,99,1193,42.80018615722656,0.0413329,18.277134,1e-50,1.223642857142857e-47,7,0,1,0.0011390134039730793,15756,7,0.0,0.0,-6.870470185381332e-17,0.0,0.0,0.04133279249072075,0.0,0.0,Tier 0: Core Bottleneck Transducer
