gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
PIGX,682,268,41.3150749206543,0.14413382,4.5786676,4.6794704634797755e-06,0.03133795298393842,1,1,2,0.07473384,3,1,0.15577576,0.048060253,Tier 1: Primary Regulatory Effector
IGSF21,625,475,40.708343505859375,0.11581376,3.641898,0.0002706353975726586,0.12877734334499003,4,1,2,0.08197608,1,1,0.09060943,0.07317597,Tier 1: Primary Regulatory Effector
NLRP2,150,1071,41.97826385498047,0.10752148,3.3676062,0.0007582382704477643,0.2094938963350033,10,1,2,0.07551515,2,2,0.086828396,0.06522993,Tier 1: Primary Regulatory Effector
IFT46,696,342,41.97532272338867,0.14085186,4.4701066,7.81806206482303e-06,0.03133795298393842,2,1,2,0.046709653,170,2,0.17322443,0.025970185,Tier 1: Primary Regulatory Effector
LOC102723934,49,559,42.14274215698242,0.13983318,4.4364114,9.147096609439118e-06,0.03133795298393842,3,0,1,0.0019899877,4588,3,0.0,0.19775397,Tier 1: Primary Regulatory Effector
ADAM15,693,905,42.014991760253906,0.10579263,3.310419,0.0009315638207527299,0.21632395559329112,14,1,2,0.074360296,4,4,0.08527785,0.06433552,Tier 1: Primary Regulatory Effector
SULF1,688,930,40.991363525390625,0.11440353,3.5952504,0.0003240797544898306,0.14695648074187842,5,1,2,0.05892495,42,5,0.12426812,0.03752288,Tier 1: Primary Regulatory Effector
TAS2R46,105,373,38.793853759765625,0.10380417,3.244645,0.0011759707972200547,0.2549921488149308,17,1,2,0.07303007,5,5,0.0633026,0.08349866,Tier 1: Primary Regulatory Effector
SLCO5A1,661,918,41.75843048095703,0.112706445,3.5391142,0.00040147207549168885,0.16773699154079585,6,1,2,0.071967304,6,6,0.106234625,0.053156365,Tier 1: Primary Regulatory Effector
FNDC3B,673,1215,41.686710357666016,0.099602655,3.1056676,0.0018985000359160301,0.2877991647366513,29,1,2,0.07134394,7,7,0.07290501,0.06795443,Tier 1: Primary Regulatory Effector
DAZAP2,682,174,37.24705505371094,0.111675605,3.505016,0.00045657969122121637,0.168557096979808,7,0,1,0.0019874964,4601,7,-1.8380582e-05,0.1579515,Tier 3: Peripheral Omnibus Modifier
CAPN1,671,801,34.646759033203125,0.09909288,3.0888052,0.0020096316182868132,0.2962817632319339,30,1,2,0.0710038,8,8,0.07222588,0.06791261,Tier 1: Primary Regulatory Effector
CDC25A,696,580,41.718353271484375,0.11005437,3.4513888,0.0005577094481751254,0.18025590277811127,8,1,2,0.043884844,235,8,0.13029507,0.025345331,Tier 1: Primary Regulatory Effector
RCOR3,623,573,41.52864456176758,0.096264936,2.9952626,0.0027420863865718122,0.32453563518770007,42,1,2,0.068086,9,9,0.059827223,0.07631196,Tier 1: Primary Regulatory Effector
RALGPS1,704,560,41.71402359008789,0.10915082,3.4215014,0.0006227640479417702,0.1843103636348791,9,1,2,0.028039496,1008,9,0.13979237,0.01457019,Tier 1: Primary Regulatory Effector
TIFA,708,192,41.78385925292969,0.09887558,3.0816174,0.002058793036042336,0.2962817632319339,31,1,2,0.06556381,10,10,0.05043421,0.08939698,Tier 1: Primary Regulatory Effector
OR10G9,104,317,41.60490417480469,0.106242046,3.325285,0.0008832820824817689,0.21632395559329112,11,1,2,0.0026391922,3053,11,0.00033123605,0.14991774,Tier 1: Primary Regulatory Effector
CXCR1,588,365,41.53390884399414,0.097507834,3.036375,0.002394413297448915,0.3131015250786253,37,1,2,0.065356866,11,11,0.086869776,0.051027123,Tier 1: Primary Regulatory Effector
NCF2,692,563,41.61651611328125,0.106230214,3.3248937,0.0008845224811615503,0.21632395559329112,12,1,2,0.04307943,257,12,0.12526214,0.024970084,Tier 1: Primary Regulatory Effector
PDXDC1,692,838,41.33972930908203,0.09588065,2.9825513,0.002858567037628293,0.3308598199633288,45,1,2,0.0648586,12,12,0.08426034,0.051335394,Tier 1: Primary Regulatory Effector
CDH7,692,786,42.07068634033203,0.09557216,2.972347,0.0029553244490486174,0.3341103819708818,46,1,2,0.06476869,13,13,0.083746344,0.051413096,Tier 1: Primary Regulatory Effector
PCDHB8,388,696,41.331260681152344,0.10587096,3.3130102,0.0009229760856622804,0.21632395559329112,13,1,2,0.058738448,44,13,0.110904194,0.03881996,Tier 1: Primary Regulatory Effector
SLCO1B1,578,725,42.003910064697266,0.09434397,2.931721,0.0033708946074567344,0.3486587642904147,52,1,2,0.064604685,14,14,0.08121472,0.05220781,Tier 1: Primary Regulatory Effector
CNMD,707,358,40.30391311645508,0.10192627,3.1825278,0.0014599550935323986,0.2641170328089006,22,1,2,0.06400987,15,15,0.097806975,0.046338536,Tier 1: Primary Regulatory Effector
ERMARD,686,596,41.99566650390625,0.10575663,3.3092287,0.0009355339831656235,0.21632395559329112,15,1,2,0.047368836,152,15,0.12118301,0.028379442,Tier 1: Primary Regulatory Effector
CACNA2D3,624,1105,41.39622497558594,0.08924048,2.7629077,0.005728895672043441,0.4394800554979626,73,1,2,0.06396118,16,16,0.060092263,0.06611282,Tier 1: Primary Regulatory Effector
ANKFY1,679,1188,41.73011016845703,0.10565235,3.305779,0.000947127651459243,0.21632395559329112,16,1,2,0.0555365,65,16,0.113785565,0.03562943,Tier 1: Primary Regulatory Effector
