gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier,composite_score
PIGX,682,268,41.3150749206543,0.14413382,5.644900262497022,8.263851736958662e-09,4.147627186779553e-05,1,1,2,0.07473384,3,1,0.15577576,0.048060253,Tier 0: Core Bottleneck Transducer,1.0003984857541344
IGSF21,625,475,40.708343505859375,0.11581376,4.248594573601129,1.0755791475453839e-05,0.017994439138434272,3,1,2,0.08197608,1,1,0.09060943,0.07317597,Tier 0: Core Bottleneck Transducer,1.0003984857541344
NLRP2,150,1071,41.97826385498047,0.10752148,3.839748062050036,6.15803159495524e-05,0.03200341191156747,8,1,2,0.07551515,2,3,0.086828396,0.06522993,Tier 0: Core Bottleneck Transducer,2.000996214385336
IFT46,696,342,41.97532272338867,0.14085186,5.483084947885091,2.0898609354792507e-08,5.244506017585179e-05,2,1,2,0.046709653,168,4,0.17322443,0.025970185,Tier 0: Core Bottleneck Transducer,2.016935644550707
ADAM15,693,905,42.014991760253906,0.10579263,3.7545080205300794,8.684114193436743e-05,0.03200341191156747,12,1,2,0.074360296,4,5,0.08527785,0.06433552,Tier 0: Core Bottleneck Transducer,4.0015939430165375
SULF1,688,930,40.991363525390625,0.11440353,4.179063923890229,1.4635570453889998e-05,0.018363982027018475,4,1,2,0.05892495,42,6,0.12426812,0.03752288,Tier 0: Core Bottleneck Transducer,4.004582586172544
SLCO5A1,661,918,41.75843048095703,0.112706445,4.095390039017108,2.10729115870919e-05,0.02115298865112285,5,1,2,0.071967304,6,7,0.106234625,0.053156365,Tier 0: Core Bottleneck Transducer,5.001095835823869
TAS2R46,105,373,38.793853759765625,0.10380417,3.6564680442679554,0.00012785713606682826,0.042780997727960735,15,1,2,0.07303007,5,8,0.0633026,0.08349866,Tier 0: Core Bottleneck Transducer,5.001992428770672
CDC25A,696,580,41.718353271484375,0.11005437,3.9646308736100226,3.675480416284035e-05,0.03074539368221595,6,1,2,0.043884844,230,9,0.13029507,0.025345331,Tier 0: Core Bottleneck Transducer,6.023510659493923
FNDC3B,673,1215,41.686710357666016,0.099602655,3.4493145531919676,0.00028100580551921873,0.05641472551603835,25,1,2,0.07134394,7,10,0.07290501,0.06795443,Tier 0: Core Bottleneck Transducer,7.003187886033074
RALGPS1,704,560,41.71402359008789,0.10915082,3.9200818152675656,4.425945623490831e-05,0.03173403012042926,7,1,2,0.028039496,1003,11,0.13979237,0.01457019,Tier 0: Core Bottleneck Transducer,7.100617652918908
CAPN1,671,801,34.646759033203125,0.09909288,3.42418036447355,0.00030832839367260034,0.057775127495665705,26,1,2,0.0710038,8,12,0.07222588,0.06791261,Tier 0: Core Bottleneck Transducer,8.003387128910141
RCOR3,623,573,41.52864456176758,0.096264936,3.2847500703612136,0.0005103643611920491,0.06638101139886748,38,1,2,0.068086,9,13,0.059827223,0.07631196,Tier 0: Core Bottleneck Transducer,9.004682207611078
OR10G9,104,317,41.60490417480469,0.106242046,3.7766662404448974,7.94707442699609e-05,0.03200341191156747,9,1,2,0.0026391922,3044,14,0.00033123605,0.14991774,Tier 0: Core Bottleneck Transducer,9.304144251842997
TIFA,708,192,41.78385925292969,0.09887558,3.4134665020665826,0.0003207102163763937,0.057775127495665705,27,1,2,0.06556381,10,15,0.05043421,0.08939698,Tier 0: Core Bottleneck Transducer,10.003685993225742
