gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
SMAD3,702,425,25.19365692138672,0.2410270000355834,0.2410270000355834,0.3702719211578369,1.942890293094024e-15,7.771561172375794e-14,3.765735626220703,2.8705921173095703,217,15.565591812133787,0.2419269233942031,39,3,0.2050583939747229,0.2043279483270788,0.227200229406712,0.1874596288685458,2.3898035170082315,1.8214750810069624,0.008428694257536262,0.0342673356213141,0.5152868028680314,0.8532122266279925,267,14791,1.1479719543743018e-12,1,1.008209275255774,1,0,Tier 0: Core Bottleneck Transducer
CBLL2,129,432,41.10540771484375,0.4491354043281973,0.4491354043281973,0.6142006516456604,9.880984919163892e-15,3.982036922415121e-12,21.295373916625977,20.852882385253903,193,38.32111740112305,0.5557085871696472,24,2,0.0002996044660064,0.4898572833678116,0.0,0.0896020293640162,8.870475408514418,6.73147927653896,3.6417143351749695e-19,8.397337825549991e-12,5.944370309306103e-15,1.1977402851842803e-08,1,918,4.290892971799119e-12,15477,1.4741162776450407,2,1,Tier 0: Core Bottleneck Transducer
TAS2R30,116,342,42.46677017211914,0.3209046771800714,0.3209046771800714,0.7460125088691711,1.942890293094024e-15,5.848099782211303e-13,21.440250396728516,17.834959030151367,42,30.71577835083008,0.6980207562446594,15,3,0.1960969857554569,0.2254819547042907,0.1395168291998192,0.2705617785477209,4.8772620066770305,3.70606850356441,5.378425661173326e-07,0.0001052506931089,0.0003027311795425248,0.0148881889524953,29,187,1.1479719543743018e-12,2,2.00094958034675,3,1,Tier 0: Core Bottleneck Transducer
ACOT6,118,517,41.5107421875,0.381998891942344,0.381998891942344,0.8764322400093079,1.942890293094024e-15,6.003531005658733e-13,12.684210777282717,11.061386108398438,414,14.472551345825195,0.8764322400093079,13,2,0.0002997731065438,0.2110881333631259,0.0,0.3531719586160361,6.779787575931778,5.147494436482093,6.0176354176414295e-12,1.3199441576542625e-07,4.9112931461080524e-08,5.945306369055357e-05,2,64,1.1479719543743018e-12,15117,2.463119524597194,4,1,Tier 0: Core Bottleneck Transducer
OR4F16,118,325,41.616973876953125,0.2815563803621098,0.2815563803621098,0.5489062666893005,1.2272732829998742e-10,2.7122739186475733e-08,17.687965393066406,12.993278503417969,221,32.22401809692383,0.5489062666893005,20,3,0.1875276874091966,0.2729499932134714,0.1180393939537599,0.2589187857441969,3.6519227320158563,2.7777047350758597,0.00013014210365563066,0.0027372169802848,0.026553869474635738,0.2045860516792799,80,4196,2.8477046001454953e-08,3,3.002542424799363,5,0,Tier 0: Core Bottleneck Transducer
TMEM191B,176,341,41.60144805908203,0.3733012812344469,0.3733012812344469,0.6267637610435486,1.942890293094024e-15,5.323519403076209e-13,12.334046363830566,10.930899620056152,299,27.802534103393555,0.4436303079128265,22,2,0.0002996840198709,0.3952590418420921,0.0,0.1247849023227923,6.508936615205188,4.942287418476072,3.784232353271123e-11,3.86056374159519e-07,2.0590008234148177e-07,0.0001436465413068,3,743,1.1479719543743018e-12,15212,3.46606016050971,6,1,Tier 0: Core Bottleneck Transducer
KRBOX1,239,141,39.72396087646485,0.2708922012011528,0.2708922012011528,0.6625998020172119,1.942890293094024e-15,2.448041769298171e-13,14.461535453796388,11.95035171508789,65,39.72396087646485,0.3640506863594055,38,3,0.1850832777396657,0.2709480061074346,0.1341826038313587,0.1974082711414611,3.319831164790031,2.5260994978910105,0.00045035951765756954,0.0057668405475871,0.06870297576378044,0.3615576659798579,107,489,1.1479719543743018e-12,4,4.003400110273847,7,0,Tier 0: Core Bottleneck Transducer
PNMA6A,154,410,39.184417724609375,0.3650915369215785,0.3650915369215785,0.5959588289260864,1.942890293094024e-15,6.450395773070079e-13,18.02440643310547,15.64671230316162,314,39.184417724609375,0.4599891304969787,19,2,0.0002996690928528,0.4093850095180957,0.0,0.1162827215326549,6.253278227041057,4.748590872882698,2.0096258297556053e-10,1.0241942269452935e-06,8.200780604775187e-07,0.0003371174690076,4,1363,1.154984559596898e-12,15255,4.467407951969613,8,1,Tier 0: Core Bottleneck Transducer
CTNNBIP1,720,81,35.856834411621094,0.2474904123085432,0.2474904123085432,0.4088181853294372,1.942890293094024e-15,7.382983113757018e-14,11.334257125854492,6.9948272705078125,59,27.724445343017575,0.4088181853294372,40,3,0.1848700777486293,0.1569893892577114,0.1480180972368233,0.3223908839614685,2.5910796470279043,1.9739695537100632,0.0047837672780828185,0.0241926025042278,0.36040365383286443,0.8532122266279925,215,13288,1.1479719543743018e-12,5,5.0067389572995165,9,0,Tier 0: Core Bottleneck Transducer
CCNYL1B,408,285,41.44934844970703,0.3609577208345372,0.3609577208345372,0.6617409586906433,1.942890293094024e-15,3.477773624637698e-13,22.66173553466797,19.850412368774418,269,41.13995361328125,0.5508449673652649,13,2,0.0002993753320198,0.5224278342620085,0.0,0.0527660680555493,6.124547694456337,4.651059711659668,4.5470785299896995e-10,1.6511684291988815e-06,1.416627524405492e-06,0.0004872654971408,5,493,1.1479719543743018e-12,16042,5.491545671751516,10,1,Tier 0: Core Bottleneck Transducer
