gene,taxa_count,codon_length,fn,max_lrt,psi_contrast,max_rho_contrast,p_evd_track_a,max_synergy_contrast,top3_synergy_contrast,best_site_codon,best_site_lrt,best_site_rho,valid_clades,pos_clades,pos_delta_sum,net_delta,delta_cetaceans,delta_suids,delta_equids,delta_sirenians,delta_proboscideans,z_track_b,z_score,p_track_b,q_track_b,rank_track_b,q_track_a,rank_track_a,p_combined,p_value,fdr_q,psi_score,psi_track_b,max_rho_track_a,composite_rank,tier
NCALD,709,193,0.012401687912642956,14.692376136779785,0.026607386963741556,0.29460227489471436,2.9143354396409936e-14,1.4024252891540527,0.5959530472755432,192,4.760402202606201,0.29460227489471436,5,2,1.0082953026202424,0.8527708069510164,0.817817470750501,0.0,0.0,-0.15552449566922602,0.19047783186974132,-1.615296482645272,-1.615296482645272,0.9468767474993083,0.9998976001270019,14883,3.740616215522739e-12,6731,5.823119764158946e-14,5.823119764158946e-14,7.480975520594139e-12,0.026607386963741556,0.026607386963741556,0.29460227489471436,1,Tier 0: Core Bottleneck Transducer
TAF13,670,124,0.02416306734085083,41.1827392578125,0.02615172218292202,0.301154226064682,5.6343818499725104e-14,4.117432594299316,2.68670916557312,22,13.672172546386719,0.301154226064682,4,4,0.632895618467694,0.632895618467694,0.19815643123025045,0.12391577904185856,0.1879254979476503,0.1228979102479347,,-1.649534009892141,-1.649534009892141,0.9504808591997917,0.9998976001270019,14933,3.740616215522739e-12,4320,1.1263212584822213e-13,1.1263212584822213e-13,7.480975520594139e-12,0.02615172218292202,0.02615172218292202,0.301154226064682,2,Tier 0: Core Bottleneck Transducer
TRAPPC6B,715,144,0.020832421258091927,41.32819366455078,0.01168917535141928,0.2946045398712158,5.6343818499725104e-14,1.6917084455490112,1.2268677949905396,82,18.027034759521484,0.09384285658597946,5,2,0.31511588857294065,0.31511588857294065,0.11685213165823835,0.0,0.0,0.1982637569147023,0.0,-2.7738976985735424,-2.7738976985735424,0.9972305453491255,0.9998976001270019,15780,3.740616215522739e-12,6290,1.1263212584822213e-13,1.1263212584822213e-13,7.480975520594139e-12,0.01168917535141928,0.01168917535141928,0.2946045398712158,3,Tier 0: Core Bottleneck Transducer
ATP6V0E2,697,86,0.036157961934804916,25.422733306884766,0.02981041903779225,0.29459908604621887,5.828670879281901e-14,2.8019566535949707,2.223813056945801,37,24.827739715576172,0.11285588890314102,5,3,0.3396341934266144,0.2254437785845345,0.29256690575050953,0.024500167626906807,-0.07830070335302237,-0.03588971148905753,0.022567120049198034,-1.3719526696194586,-1.3719526696194586,0.9149609137711112,0.9998976001270019,14538,3.740616215522739e-12,7043,1.166289287368727e-13,1.166289287368727e-13,7.480975520594139e-12,0.02981041903779225,0.02981041903779225,0.29459908604621887,4,Tier 0: Core Bottleneck Transducer
SNN,722,88,0.039252299815416336,28.556562423706055,0.01596104196946802,0.29460474848747253,6.022959908591292e-14,2.1622419357299805,1.3248401880264282,53,7.3394670486450195,0.29460474848747253,5,3,0.2843190174465291,0.2652559049746937,-0.01906311247183537,0.05038609541176472,0.12755456898354126,0.1063783530512231,0.0,-2.448743563352461,-2.448743563352461,0.9928322264908788,0.9998976001270019,15590,3.740616215522739e-12,5858,1.2040368702059823e-13,1.2040368702059823e-13,7.480975520594139e-12,0.01596104196946802,0.01596104196946802,0.29460474848747253,5,Tier 0: Core Bottleneck Transducer
MOSMO,708,167,0.015780219808220863,27.953046798706055,0.008012678043272365,0.2946045696735382,6.217248937900684e-14,1.126006841659546,1.0735732316970825,34,27.82514190673828,0.04046724736690521,5,3,0.2774207306802538,0.2774207306802538,0.02951554652587878,0.0,0.05983706611625364,0.18806811803812137,0.0,-3.047773459738426,-3.047773459738426,0.9988472817196051,0.9998976001270019,15890,3.740616215522739e-12,6214,1.244004899092488e-13,1.244004899092488e-13,7.480975520594139e-12,0.008012678043272365,0.008012678043272365,0.2946045696735382,6,Tier 0: Core Bottleneck Transducer
HMGN2,696,91,0.034960128366947174,38.85017395019531,0.033612646019178335,0.29958054423332214,6.605826996519463e-14,1.3586658239364624,0.820436418056488,16,4.535227298736572,0.29958054423332214,5,2,0.40808973827480904,0.35803293206868575,0.40575881306037653,0.0,0.0,0.002330925214432506,-0.05005680620612331,-1.0834818034570417,-1.0834818034570417,0.8607026883183022,0.9953515480623926,13935,3.740616215522739e-12,4442,1.3217205108162489e-13,1.3217205108162489e-13,7.480975520594139e-12,0.033612646019178335,0.033612646019178335,0.29958054423332214,7,Tier 0: Core Bottleneck Transducer
PSMA3,715,258,0.05147728696465492,41.48773956298828,0.024855788067872305,0.29460465908050537,6.800116025828853e-14,3.507627248764038,2.3655846118927,145,37.22502136230469,0.09422767907381058,5,4,0.3586084829793819,0.30825854106527634,0.22567676236395875,-0.05034994191410554,0.10136937505251177,0.029332643983219678,0.0022297015796917266,-1.7512366548117864,-1.7512366548117864,0.9600474230016893,0.9998976001270019,15052,3.740616215522739e-12,6013,1.3600232051658168e-13,1.3600232051658168e-13,7.480975520594139e-12,0.024855788067872305,0.024855788067872305,0.29460465908050537,8,Tier 0: Core Bottleneck Transducer
LAMTOR4,732,77,0.052635014057159424,41.96396255493164,0.029350085038190938,0.2935367822647095,7.18869408444763e-14,2.2101118564605713,1.595598816871643,75,15.763690948486328,0.14020268619060516,5,3,0.2551478140439762,0.23150041042942282,0.22778496782244648,0.00864574020404974,-0.011932506477410032,-0.011714897137143304,0.01871710601747995,-1.3976130857103908,-1.3976130857103908,0.9188853566775924,0.9998976001270019,14565,3.740616215522739e-12,7347,1.4377388168895777e-13,1.4377388168895777e-13,7.480975520594139e-12,0.029350085038190938,0.029350085038190938,0.2935367822647095,9,Tier 0: Core Bottleneck Transducer
LRRC3B,728,260,0.03088485635817051,27.12716293334961,0.028677128196130598,0.2946014702320099,7.577272143066407e-14,2.4586527347564697,1.8061424493789673,251,8.3585844039917,0.2941470146179199,5,2,0.41467877046876217,0.3238445816977693,0.37786114270147586,-0.08571079768081659,0.0,0.036817627767286296,-0.005123391090176266,-1.4517494585628898,-1.4517494585628898,0.9267143591381045,0.9998976001270019,14651,3.740616215522739e-12,6872,1.5154544286133387e-13,1.5154544286133387e-13,7.480975520594139e-12,0.028677128196130598,0.028677128196130598,0.2946014702320099,10,Tier 0: Core Bottleneck Transducer
ARL5A,710,179,0.032210756093263626,41.2482795715332,0.026519933136422955,0.2945767343044281,7.771561172375794e-14,7.149691104888916,2.80853009223938,154,24.27106475830078,0.2945767343044281,5,3,0.26756100352176815,0.15557954697381338,0.23830426823125958,-0.08562282188106206,-0.02635863466689273,0.006211863944165212,0.02304487134634336,-1.6220314487243435,-1.6220314487243435,0.947601692698097,0.9998976001270019,14895,3.740616215522739e-12,7146,1.5548673459875317e-13,1.5548673459875317e-13,7.480975520594139e-12,0.026519933136422955,0.026519933136422955,0.2945767343044281,11,Tier 0: Core Bottleneck Transducer
DSTN,725,192,0.03451503440737724,25.33990478515625,0.03132928806116202,0.3122241795063019,7.771561172375794e-14,3.4369056224823,1.6991819143295288,60,11.007813453674316,0.3122241795063019,5,3,0.4405401755941327,0.4405401755941327,0.33418427232897274,0.02727892437058415,0.0,0.07907697889457585,0.0,-1.2439629581243645,-1.2439629581243645,0.8932434019032074,0.9998976001270019,14313,3.740616215522739e-12,3546,1.5548673459875317e-13,1.5548673459875317e-13,7.480975520594139e-12,0.03132928806116202,0.03132928806116202,0.3122241795063019,12,Tier 0: Core Bottleneck Transducer
HOXC6,729,236,0.033198755234479904,41.136016845703125,0.027595216415183074,0.2918607294559479,7.771561172375794e-14,1.18477463722229,0.7703306674957275,215,4.059383392333984,0.2918607294559479,5,2,0.3833156618534934,0.31261538172809006,0.364418334142567,0.0,0.0,-0.07070028012540336,0.018897327710926382,-1.5369532020216177,-1.5369532020216177,0.9378476150995704,0.9998976001270019,14766,3.740616215522739e-12,7629,1.5548673459875317e-13,1.5548673459875317e-13,7.480975520594139e-12,0.027595216415183074,0.027595216415183074,0.2918607294559479,13,Tier 0: Core Bottleneck Transducer
CHMP2A,725,226,0.053421057760715485,35.75581359863281,0.04107068422266859,0.29460203647613525,7.965850201685181e-14,3.230621099472046,2.430485725402832,194,20.422916412353516,0.15818607807159424,5,5,0.4253433342821873,0.4253433342821873,0.35252357967228415,0.0015212884409641044,0.05777578457230372,0.0004741160909131355,0.013048565505722204,-0.47848709771906583,-0.47848709771906583,0.6838482223639336,0.9402800308887463,11711,3.740616215522739e-12,6755,1.5931700403370996e-13,1.5931700403370996e-13,7.480975520594139e-12,0.04107068422266859,0.04107068422266859,0.29460203647613525,14,Tier 0: Core Bottleneck Transducer
PSMA2,715,234,0.020911788567900658,34.185577392578125,0.01591423108580691,0.29460591077804565,7.965850201685181e-14,10.071272850036621,4.807430744171143,67,34.185577392578125,0.29460591077804565,5,3,0.43404929211064,0.3453967086486057,0.014091691943684342,0.0,0.3113807994366403,-0.08865258346203428,0.10857680073031535,-2.4457343356547585,-2.4457343356547585,0.9927721263096381,0.9998976001270019,15588,3.740616215522739e-12,5512,1.5931700403370996e-13,1.5931700403370996e-13,7.480975520594139e-12,0.01591423108580691,0.01591423108580691,0.29460591077804565,15,Tier 0: Core Bottleneck Transducer
ILF2,714,397,0.025983748957514763,41.13022994995117,0.020059542785644893,0.3291117548942566,8.354428260303955e-14,11.856940269470215,6.283447742462158,384,36.027095794677734,0.3291117548942566,5,4,0.4152850222194838,0.4152850222194838,0.011999607085532181,0.15311090695221957,0.14475263261385246,0.10542187556787964,0.0,-2.1231883955683677,-2.1231883955683677,0.9831309660020363,0.9998976001270019,15369,3.740616215522739e-12,2403,1.6708856520608606e-13,1.6708856520608606e-13,7.480975520594139e-12,0.020059542785644893,0.020059542785644893,0.3291117548942566,16,Tier 0: Core Bottleneck Transducer
CDK2,720,298,0.05437386408448219,41.53261947631836,0.029803208315282687,0.29460597038269043,8.548717289613339e-14,2.080174207687378,1.558350920677185,225,10.928889274597168,0.1903371959924698,5,5,0.29494154786082344,0.29494154786082344,0.1255808748130379,0.011139993990081991,0.12294632873278631,0.010974283621130438,0.02430006670378675,-1.3654251915386348,-1.3654251915386348,0.9139402746846256,0.9998976001270019,14530,3.740616215522739e-12,5001,1.7102985694350537e-13,1.7102985694350537e-13,7.480975520594139e-12,0.029803208315282687,0.029803208315282687,0.29460597038269043,17,Tier 0: Core Bottleneck Transducer
FAM32A,680,113,0.04673275724053383,29.187776565551758,0.02426873726273859,0.3369676470756531,8.548717289613339e-14,2.7206013202667236,1.13811457157135,11,8.073776245117188,0.3369676470756531,5,3,0.3583611690615237,0.3286862230144629,0.21390011693357425,0.09636520446157107,0.04809584766637844,-0.027075995922271417,-0.0025989501247894635,-1.7900597737060207,-1.7900597737060207,0.9632778486612538,0.9998976001270019,15080,3.740616215522739e-12,2018,1.7102985694350537e-13,1.7102985694350537e-13,7.480975520594139e-12,0.02426873726273859,0.02426873726273859,0.3369676470756531,18,Tier 0: Core Bottleneck Transducer
GNAI1,700,375,0.03443344309926033,38.58086013793945,0.02361653326840674,0.29460591077804565,8.548717289613339e-14,4.38309383392334,3.3019206523895264,165,38.58086013793945,0.1136079877614975,5,2,0.33806461837119073,0.33806461837119073,0.0398188458499623,0.0,0.2982457725212284,0.0,0.0,-1.8436944508080175,-1.8436944508080175,0.967386158897256,0.9998976001270019,15121,3.740616215522739e-12,5512,1.7102985694350537e-13,1.7102985694350537e-13,7.480975520594139e-12,0.02361653326840674,0.02361653326840674,0.29460591077804565,19,Tier 0: Core Bottleneck Transducer
