gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier,composite_score
TBX22,643,545,42.35588836669922,0.15832882,4.347411133744301,6.887692764845579e-06,0.042267928388870606,2,1,4,0.060109206,1,1,0.13406515,0.035307378,0.10274859,0.04453648,Tier 0: Core Bottleneck Transducer,1.0000962772785622
LRRC14,684,501,41.6618537902832,0.16189854,4.460921930089083,4.080390883304133e-06,0.042267928388870606,1,1,4,0.005357973,307,2,0.16703118,0.028391525,0.12794338,0.00043098163,Tier 0: Core Bottleneck Transducer,1.0098844672657252
H3C4,136,172,28.80137634277344,0.122142516,3.196750526241652,0.0006949253742391352,0.4658352761900516,21,1,4,0.05667938,2,3,0.060367927,0.04654859,0.09444998,0.04291853,Tier 0: Core Bottleneck Transducer,2.0007381258023105
RPS6,690,187,40.94759368896485,0.10852006,2.76358046563977,0.0028585497078239316,0.7588553115294805,57,1,4,0.054447353,3,4,0.052730676,0.064981624,0.04587052,0.05345731,Tier 0: Core Bottleneck Transducer,3.001925545571245
KISS1,628,161,40.788719177246094,0.15529314,4.250881866953649,1.0646523052639618e-05,0.042267928388870606,3,1,4,0.004710475,551,5,0.12475775,0.15260474,0.032981973,0.00024180114,Tier 0: Core Bottleneck Transducer,3.0177792041078306
H2AC1,288,152,42.7882080078125,0.12833135,3.3935445257109826,0.00034497170663389995,0.3751406863325849,14,1,4,0.053450186,4,6,0.09432368,0.07084514,0.027547505,0.0639464,Tier 0: Core Bottleneck Transducer,4.000577663671374
ANGPTL7,720,348,41.93658828735352,0.15515855,4.246602142471044,1.0851842975319795e-05,0.042267928388870606,4,1,4,0.0053000217,327,7,0.23836988,0.06203787,0.009341907,0.0005674502,Tier 0: Core Bottleneck Transducer,4.010622593068036
RALGAPB,677,1491,41.65692138671875,0.10176373,2.548741094857709,0.005405626462992061,0.792699900367834,88,1,4,0.051410794,5,8,0.049640317,0.057799898,0.044060957,0.0520263,Tier 0: Core Bottleneck Transducer,5.00298459563543
PIMREG,714,204,43.225704193115234,0.14546305,3.9383023525825287,4.103007475690105e-05,0.12288691207829273,5,1,4,0.0060611665,236,9,0.22479849,0.058199078,0.0069803935,0.0009481367,Tier 0: Core Bottleneck Transducer,5.007734274711168
OR1G1,197,330,40.96750259399414,0.14438157,3.9039131971218883,4.732486986327063e-05,0.12288691207829273,6,1,4,0.04808997,11,10,0.06179757,0.16303676,0.029027151,0.03490167,Tier 0: Core Bottleneck Transducer,6.000545571245186
OR10J1,232,321,40.73583984375,0.10623513,2.6909237239647696,0.003562724212765278,0.792699900367834,67,1,4,0.05092236,6,11,0.053215083,0.06900659,0.05581239,0.03443619,Tier 0: Core Bottleneck Transducer,6.0023427471116815
PIWIL1,667,869,41.883209228515625,0.11404012,2.9391086321264903,0.0016457884156714994,0.6575669889087425,38,1,4,0.050760116,7,12,0.09914559,0.039187796,0.040866666,0.04888021,Tier 0: Core Bottleneck Transducer,7.001444159178434
NMS,606,165,40.97524642944336,0.1390289,3.733707737234049,9.434071515863206e-05,0.20997547745306963,7,1,4,0.011890768,144,13,0.06563208,0.15273908,0.057328038,0.0023586499,Tier 0: Core Bottleneck Transducer,7.0048459563543
NME6,681,195,41.70317840576172,0.13665198,3.658125875898191,0.00012703313368825654,0.23133070059744704,8,1,4,0.021452293,42,14,0.16212127,0.050541148,0.0059950966,0.05464645,Tier 0: Core Bottleneck Transducer,8.00160462130937
OR10G2,419,311,41.175174713134766,0.111472785,2.857471909825069,0.0021351521479325893,0.7231667492345596,46,1,4,0.050455876,8,15,0.030885432,0.081181176,0.050179463,0.060699508,Tier 0: Core Bottleneck Transducer,8.001732991014121
UBXN8,673,294,41.558311462402344,0.09790181,2.4259388541722102,0.0076344212973794515,0.792699900367834,107,1,4,0.04971066,9,16,0.047167268,0.054440558,0.044919755,0.04927604,Tier 0: Core Bottleneck Transducer,9.003722721437741
CFD,655,287,39.58031463623047,0.1362431,3.645124213468237,0.0001336313418085381,0.23133070059744704,9,1,4,0.004546583,634,17,0.13928434,0.06211897,0.0708965,0.0001863786,Tier 0: Core Bottleneck Transducer,9.02063543003851
C11orf71,692,134,38.42858123779297,0.13273713,3.5336405546207885,0.00020493904432647398,0.3087338379787101,10,1,4,0.024619116,35,18,0.17633256,0.0222098,0.009343092,0.05758881,Tier 0: Core Bottleneck Transducer,10.001444159178433
FAM209A,431,178,39.17500305175781,0.10421695,2.6267491615433163,0.004310242743337589,0.792699900367834,79,1,4,0.04891022,10,19,0.056220487,0.07584937,0.040917136,0.035446893,Tier 0: Core Bottleneck Transducer,10.00285622593068
PYCR3,708,285,39.17388916015625,0.1322234,3.5173048472246324,0.0002179763939515925,0.3087338379787101,11,1,4,0.0044468837,702,20,0.20528874,0.054269526,0.004445356,0.00044316193,Tier 0: Core Bottleneck Transducer,11.02288189987163
PPIE,622,305,41.75981521606445,0.11991939,3.1260590426981834,0.0008858298899354053,0.49290106018548624,28,1,4,0.047691997,12,21,0.12232646,0.04371191,0.03279209,0.0410083,Tier 0: Core Bottleneck Transducer,12.001283697047496
PGC,583,394,40.747520446777344,0.13071796,3.4694345119464347,0.0002607776000845138,0.3385762507763937,12,1,4,0.018799352,56,22,0.11164598,0.107694015,0.004935037,0.03716087,Tier 0: Core Bottleneck Transducer,12.002182284980744
GPATCH4,580,423,41.16560363769531,0.10933151,2.7893831436352357,0.002640427493932293,0.7588553115294805,53,1,4,0.047424123,13,23,0.07482868,0.039985646,0.02874522,0.07510349,Tier 0: Core Bottleneck Transducer,13.002118100128369
CEBPG,726,158,34.42115020751953,0.12999018,3.4462923922945286,0.00028416753316076786,0.3405638589726741,13,1,4,0.0041270475,966,24,0.17660683,0.075311035,0.007868771,0.00019370764,Tier 0: Core Bottleneck Transducer,13.031418485237484
DCAF12L1,444,532,36.318626403808594,0.10823608,2.7545504027928263,0.002938641830367648,0.7588553115294805,59,1,4,0.046779983,14,25,0.09605673,0.036855597,0.050519966,0.03303991,Tier 0: Core Bottleneck Transducer,14.002342747111681
