gene,taxa_count,codon_length,max_lrt,psi_score,psi_track_b,max_rho_track_a,p_min_track_a,p_evd_track_a,max_synergy_track_a,top3_synergy_track_a,best_site_codon,best_site_lrt,best_site_rho,fg_count,num_pos_clades,delta_harm,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,z_score,z_track_b,p_value,p_track_b,fdr_q,q_track_b,rank_track_b,rank_track_a,q_track_a,rank_harmonic,composite_score,composite_rank,is_golden_hypercube,tier
CD1C,127,337,44.69322204589844,0.2116819376782963,0.2116819376782963,0.5687740445137024,3.0365154835010344e-12,9.47392830403546e-10,7.435460567474365,7.264469146728516,5,22.78327178955078,0.3263561427593231,13,4,0.1227386525644616,0.1352808127841469,0.1815046238814799,0.1234629733387186,0.0862928650582061,2.789029570913998,2.4833652435680236,0.0026433118873739965,0.0065073783214024,0.2613250998835832,0.5460115437596851,158,5115,1.0108811348658819e-09,1,1.0050578954065403,1,0,Tier 0: Core Bottleneck Transducer
NCALD,709,193,14.692376136779783,0.4375336948325616,0.4375336948325616,0.529900848865509,1.942890293094024e-15,2.9143354396409936e-14,2.5225412845611572,1.5923709869384766,192,4.760402202606201,0.529900848865509,20,3,0.000399493905779,0.1904778318543823,0.426763438904788,0.1970361538870504,0.0,9.88757284723788,8.660956290491855,2.35658148880014e-23,2.33911455295911e-18,3.70407478409606e-19,1.2625760652022288e-14,1,6202,1.1842041277432105e-12,13282,1.422541035755185,2,1,Tier 0: Core Bottleneck Transducer
HNRNPA1,663,334,41.85884094238281,0.2186412639309966,0.2186412639309966,0.3530759513378143,1.942890293094024e-15,1.4571677198204117e-13,6.06049919128418,3.4289724826812744,278,17.164859771728516,0.3530759513378143,18,4,0.1171046233736611,0.1165919883944996,0.182573344876358,0.1297010652868542,0.0806888658767563,3.0077618898532177,2.673719625101298,0.0013158962690753262,0.0037507569384069,0.1702697631977266,0.3957372106316095,120,13838,1.1842041277432105e-12,2,2.003880900877974,3,0,Tier 0: Core Bottleneck Transducer
OR1L1,155,331,41.258636474609375,0.4238045555565194,0.4238045555565194,0.8944212794303894,1.942890293094024e-15,5.440092820661788e-13,25.23619842529297,22.540014266967773,102,39.788387298583984,0.6342604160308838,10,2,0.0001999033662045,0.1357115675828466,0.4348805103907959,0.0,0.0,9.456064629079115,8.28543117197034,1.5987564922040038e-21,5.884097638799137e-17,1.2564627272231266e-17,1.9056238613014886e-13,2,83,1.1842041277432105e-12,14886,2.473597149764601,4,1,Tier 0: Core Bottleneck Transducer
OR51G2,188,352,40.166481018066406,0.2681362528159186,0.2681362528159186,0.5295992493629456,5.495603971894525e-15,1.5332735081573969e-12,14.593982696533203,13.8739652633667,131,39.51644134521485,0.3693141937255859,7,4,0.1167939169100005,0.1169980006622688,0.2742746619962842,0.1559435315056028,0.0639278011919444,4.563394332069765,4.0275271139411695,2.5166574185942147e-06,2.8183284451025564e-05,0.0011986915547110262,0.0103720892071694,33,6216,1.825610140999465e-12,3,3.001145183865632,5,1,Tier 0: Core Bottleneck Transducer
H2BC13,192,128,31.534521102905273,0.3908376649463078,0.3908376649463078,0.8819110989570618,1.942890293094024e-15,1.5737411374060357e-13,10.302362442016602,9.196563720703123,15,30.907087326049805,0.3333333432674408,9,2,0.0001998617862948,0.0,0.4350292182378023,0.0,0.0867134792061236,8.419911965796622,7.383707090454974,1.8838365705128657e-17,7.697095999122388e-14,9.870047738440409e-14,1.5579884439223602e-10,3,100,1.1842041277432105e-12,14920,3.4747105229672988,6,1,Tier 0: Core Bottleneck Transducer
CD1B,186,363,39.8246955871582,0.1934714722881946,0.1934714722881946,0.5242677330970764,1.5987211554602254e-14,4.988010005023463e-12,7.032803058624268,5.850240230560303,38,20.265560150146484,0.3470322489738464,14,4,0.1095024789389495,0.0939595854126853,0.1664698147063528,0.1064239950011086,0.0953970225454863,2.216672825576213,1.985265032298166,0.013322728522964344,0.0235574961510484,0.6888376543551104,0.8602141738048138,304,6526,5.413595577167892e-12,4,4.009797684183739,7,0,Tier 0: Core Bottleneck Transducer
H2BC6,375,131,30.930679321289062,0.3885118103669863,0.3885118103669863,0.6107768416404724,1.942890293094024e-15,1.8263168755082156e-13,18.001781463623047,16.1697998046875,16,29.565948486328125,0.6088687181472778,9,3,0.0003988368281478,0.0,0.4488431346035061,0.2214877503592547,0.0446005837026823,8.346810124155988,7.320089350187189,3.506566474229206e-17,1.239029513995736e-13,1.3779052960483666e-13,2.2292894355703282e-10,4,4252,1.1842041277432105e-12,13328,4.424099758238961,8,1,Tier 0: Core Bottleneck Transducer
RPS10,683,189,21.306655883789062,0.242727922459555,0.242727922459555,0.4905171990394592,1.942890293094024e-15,6.022959908591292e-14,5.568569660186768,3.0936524868011475,146,21.306655883789062,0.2613535225391388,20,4,0.1076279153201514,0.0842181282789073,0.2369054672837656,0.1092764969881135,0.0838999407149414,3.764807972209892,3.3325479111911864,8.333856177377322e-05,0.0004302732602186,0.023391348463574418,0.0893258320861689,56,9043,1.1842041277432105e-12,5,5.001940450438987,9,0,Tier 0: Core Bottleneck Transducer
H4C13,261,103,8.498804092407227,0.3789054788748516,0.3789054788748516,0.5773475170135498,1.942890293094024e-15,1.7486012637846064e-14,4.906763553619385,1.6355878114700315,78,8.498804092407227,0.5773475170135498,9,2,0.0001999304505497,0.0,0.3088356132718744,0.2688608657442388,0.0,8.044882166265213,7.0573329821724835,4.3164223884155455e-16,8.486428724623107e-13,1.356910542022311e-12,1.3742074033782194e-09,5,4948,1.1842041277432105e-12,14883,5.473597149764601,10,1,Tier 0: Core Bottleneck Transducer
