gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
TNFSF18,719,188,38.72300720214844,0.21440984,5.441622486854158,2.6398735483377518e-08,0.0004177599890244492,1,1,6,0.057829548,1,1,0.037324283,0.25457525,0.10201686,0.04213383,0.04111405,0.057440292,Tier 0: Core Bottleneck Transducer,1.0000631911532385
MLLT11,719,93,26.85187339782715,0.13405158,3.0023334562213253,0.0013395926296411883,0.9009378678405101,21,1,6,0.05449909,2,2,0.04443783,0.050576635,0.052615967,0.052683927,0.084070176,0.04985657,Tier 0: Core Bottleneck Transducer,2.0007266982622434
PRSS8,656,372,41.7442626953125,0.17684098,4.301213173718451,8.493277321561853e-06,0.06720305680685816,2,1,6,0.03735211,48,3,0.046352133,0.12265461,0.021892183,0.09455909,0.14224827,0.01322487,Tier 0: Core Bottleneck Transducer,2.0015797788309637
FAM227A,623,698,43.23789596557617,0.130481,2.893947876108006,0.0019021565432570412,0.9009378678405101,29,1,6,0.05101997,3,4,0.07815555,0.051304467,0.033120297,0.070420876,0.04348093,0.04885616,Tier 0: Core Bottleneck Transducer,3.001011058451817
ASNS,701,568,43.91474914550781,0.1703533,4.1042785131340125,2.0278931078306412e-05,0.10697136143806633,3,0,4,0.0029107996,3970,5,0.06964103,-0.004351602,0.027477097,0.14855689,0.18658382,-0.0031521413,Tier 0: Core Bottleneck Transducer,3.1255292259083727
C8orf89,687,180,40.71137619018555,0.13221303,2.946523949553685,0.0016068376582277523,0.9009378678405101,25,1,6,0.04893836,4,6,0.041354608,0.031844947,0.048726432,0.0447521,0.057043098,0.10593577,Tier 0: Core Bottleneck Transducer,4.000916271721959
GASK1B,701,543,41.01419448852539,0.16614777,3.976618914767929,3.495102550344297e-05,0.11847312640031328,4,0,4,0.0029076908,3980,7,0.05223377,-0.0064480193,0.029273257,0.1543199,0.18993212,-0.005042088,Tier 0: Core Bottleneck Transducer,4.125876777251185
MPLKIP,702,192,41.781272888183594,0.13254544,2.9566143132160216,0.0015551845605604549,0.9009378678405101,24,1,6,0.047762964,5,8,0.050886065,0.080324605,0.09427726,0.032437637,0.036125973,0.036434233,Tier 0: Core Bottleneck Transducer,5.000916271721959
PIERCE2,697,121,38.675086975097656,0.16338405,3.892725711010897,4.956210175724125e-05,0.11847312640031328,5,0,5,0.005625359,462,9,0.071338855,-0.011854459,0.12896307,0.04981306,0.060403492,0.10871388,Tier 0: Core Bottleneck Transducer,5.0147551342812005
APC2,595,2555,40.818458557128906,0.115032755,2.425013698451241,0.0076539045669740844,0.9009378678405101,71,1,6,0.046966325,6,10,0.053351376,0.047963407,0.06560952,0.035300683,0.03962755,0.044967517,Tier 0: Core Bottleneck Transducer,6.002432859399684
PPDPF,636,126,34.49908447265625,0.16310722,3.8843224879651252,5.130781600648871e-05,0.11847312640031328,6,0,5,0.0055343416,466,11,0.0854883,0.024319917,0.10997005,0.059826527,0.13003856,-0.0029556006,Tier 0: Core Bottleneck Transducer,6.014913112164297
GUCA1B,683,205,28.9547176361084,0.14048909,3.1977451976849807,0.0006925330212964792,0.6446667683539283,17,1,6,0.046908088,7,12,0.053673115,0.062827505,0.1148229,0.028283572,0.027004344,0.0636809,Tier 0: Core Bottleneck Transducer,7.000758293838863
LY6E,685,139,40.5047607421875,0.16293772,3.8791772858329208,5.2405174395083285e-05,0.11847312640031328,7,0,4,0.0029224814,3950,13,0.030140888,-0.0034590159,0.12817731,0.13629559,0.16811882,-0.053008325,Tier 0: Core Bottleneck Transducer,7.125023696682464
MYO1H,638,1043,41.444580078125,0.10832725,2.2214669219113605,0.013159676357638454,0.9009378678405101,121,1,6,0.045568008,8,14,0.044411007,0.054137357,0.045957375,0.039469264,0.04530599,0.040819645,Tier 0: Core Bottleneck Transducer,8.004075829383886
