gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
GARIN5B,25,1103,42.426971435546875,0.1738255,4.8023214,1.5683666206159502e-06,0.004477686701858538,1,0,4,0.0016606452,13612,1,0.24174115,0.0,2.3283064e-10,0.1469444,4.7360477e-10,Tier 0: Core Bottleneck Transducer
ULBP3,91,293,41.78419876098633,0.15585037,4.2614126,2.031387784693169e-05,0.028902664783551347,2,1,5,0.048884444,1,1,0.022235531,0.10372484,0.07581602,0.111755796,0.034959808,Tier 1: Primary Regulatory Effector
SPATC1L,644,356,32.448883056640625,0.12882285,3.4480982,0.000564548778351767,0.13247562428994206,4,1,5,0.04232158,2,2,0.06694659,0.048494816,0.017274031,0.05182249,0.10351873,Tier 1: Primary Regulatory Effector
OR5P2,155,331,42.348838806152344,0.13727137,3.702332,0.00021362679953137176,0.08712921609458091,3,1,5,0.0047506355,963,3,0.09015952,0.06261258,0.083766595,0.07040943,1.4868868e-11,Tier 1: Primary Regulatory Effector
PTPRQ,650,2359,41.65717697143555,0.08886515,2.2456877,0.02472401709161426,0.7865728160276342,63,1,5,0.03830456,3,3,0.055341527,0.048154615,0.031727437,0.028015641,0.03546931,Tier 1: Primary Regulatory Effector
OR5AS1,457,327,41.84546661376953,0.10073622,2.6029131,0.009243536890581034,0.5335566125755979,23,1,5,0.03746407,4,4,0.04645537,0.016349157,0.05404619,0.059611328,0.048791006,Tier 1: Primary Regulatory Effector
GARIN1A,709,327,45.74958801269531,0.12773436,3.4153433,0.0006370167375876856,0.14073658297838781,5,1,5,0.020143285,62,5,0.0445116,0.036183573,0.004880503,0.042486932,0.15756011,Tier 1: Primary Regulatory Effector
PLEKHS1,704,556,41.80105209350586,0.08533663,2.1395073,0.03239460585471517,0.8511036783608449,91,1,5,0.03717942,5,5,0.041835055,0.03595685,0.024423836,0.039068162,0.04953464,Tier 1: Primary Regulatory Effector
CXCL12,721,93,25.73459815979004,0.12598312,3.362645,0.0007719959577714177,0.1485875365912852,6,0,4,0.003346589,2495,6,-0.00060005346,0.0029396398,0.0034295921,0.14844695,0.12749071,Tier 2: Physiological Homeostasis Modifier
ATRX,610,2566,44.53533172607422,0.09011265,2.2832274,0.02241697435535195,0.7500054115374587,55,1,5,0.0371744,6,6,0.059429377,0.02257391,0.039904688,0.047987968,0.031602073,Tier 1: Primary Regulatory Effector
MGRN1,688,597,41.10553741455078,0.09348396,2.3846774,0.017094103550227016,0.663392073249772,40,1,5,0.03565578,7,7,0.07853152,0.031115416,0.020869363,0.033294138,0.045226086,Tier 1: Primary Regulatory Effector
OR52J3,292,325,41.6160774230957,0.124514215,3.3184423,0.0009052100779544386,0.16322366984588982,7,0,4,0.004732482,969,7,0.08528349,0.052361146,-0.0099365115,0.076470084,0.07424402,Tier 2: Physiological Homeostasis Modifier
ASPH,584,795,44.74443054199219,0.085985385,2.1590295,0.030847879622749354,0.834221006062072,86,1,5,0.035377737,8,8,0.03216637,0.020980759,0.035889037,0.04523637,0.05799663,Tier 1: Primary Regulatory Effector
HSFY1,142,411,42.0059700012207,0.12093798,3.2108262,0.0013235397597400043,0.2201187969354007,8,0,4,0.0047243084,973,8,0.06647584,0.065084204,0.07059867,0.068266846,-9.592728e-10,Tier 2: Physiological Homeostasis Modifier
CHTF18,658,1059,41.15361022949219,0.114720024,3.0237148,0.002496917194768157,0.2929602160710858,11,1,5,0.035329036,9,9,0.056821123,0.027494054,0.017370464,0.11778936,0.037046812,Tier 1: Primary Regulatory Effector
HSFY2,142,413,41.78245544433594,0.120800965,3.206703,0.0013426556079288766,0.22115087080597745,9,1,5,0.00472394,974,9,0.06649232,0.064371586,0.07083488,0.06842039,9.0993524e-10,Tier 1: Primary Regulatory Effector
KRT81,45,529,28.528825759887695,0.114728995,3.0239847,0.0024946907880814355,0.2929602160710858,10,0,3,0.001659722,13617,10,0.17662871,-0.063518494,4.656613e-10,0.0,0.14343157,Tier 3: Peripheral Omnibus Modifier
