gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,tier
PSD3,656,1235,41.499088287353516,0.1026894,5.2422876,1.5859787835769003e-07,0.00045279694271120504,5,1,2,0.07355855,1,1,0.070621714,0.07460303,Tier 0: Core Bottleneck Transducer
UBE2E2,696,201,33.35865020751953,0.13735667,7.0615263,1.6468356800816046e-12,1.4105147599898944e-08,1,0,1,0.0019898259,760,1,-0.00032542832,0.19457708,Tier 0: Core Bottleneck Transducer
BAP1,712,761,41.665283203125,0.11599502,5.9405284,2.8410484479231085e-09,1.622238663764095e-05,2,1,2,0.072408535,2,2,0.05233847,0.111703254,Tier 0: Core Bottleneck Transducer
CLSTN1,648,969,42.093910217285156,0.09844284,5.01944,5.182228117686976e-07,0.0007702186626168399,9,1,2,0.07056531,3,3,0.06784139,0.07137779,Tier 0: Core Bottleneck Transducer
ICAM1,646,634,41.47959899902344,0.11383204,5.8270216,5.642531207141859e-09,2.4164139894585012e-05,3,0,1,0.0019877534,763,3,-0.0003283471,0.16131116,Tier 0: Core Bottleneck Transducer
LAT2,629,286,38.651153564453125,0.09598174,4.890289,1.0068812510692734e-06,0.0011498583887211103,13,1,2,0.068723276,4,4,0.06469764,0.07104104,Tier 0: Core Bottleneck Transducer
R3HCC1,703,514,40.737937927246094,0.106580675,5.4464903,5.137340692464277e-08,0.00017600529212382613,4,1,2,0.067555696,5,4,0.0494288,0.10129904,Tier 0: Core Bottleneck Transducer
SLC18A1,686,531,41.5898323059082,0.10199829,5.2060204,1.9293349148849749e-07,0.0004721358155997088,6,1,2,0.061092127,7,6,0.042462405,0.10178496,Tier 0: Core Bottleneck Transducer
TMEM174,720,311,40.4792366027832,0.0853224,4.330918,1.4848908705494045e-05,0.006359045153127825,31,1,2,0.061292227,6,6,0.05876916,0.061894946,Tier 0: Core Bottleneck Transducer
SSH1,650,1107,41.5562858581543,0.101159684,5.1620126,2.443088716237847e-07,0.0005189764688068975,7,1,2,0.053665545,17,7,0.034540124,0.10852127,Tier 0: Core Bottleneck Transducer
OR5D18,250,316,41.47355270385742,0.08825906,4.485025,7.290541037943222e-06,0.0037064759426760664,24,1,2,0.060892165,8,8,0.049776796,0.07504036,Tier 0: Core Bottleneck Transducer
FAM110B,688,372,44.7934684753418,0.09871028,5.033475,4.816678523666902e-07,0.0007702186626168399,8,0,1,0.001985892,766,8,-0.00016494468,0.13976237,Tier 0: Core Bottleneck Transducer
LYPD1,719,93,41.5078125,0.08456357,4.291096,1.777932582054924e-05,0.007029977235670851,34,1,2,0.060738944,9,9,0.057941645,0.061649293,Tier 0: Core Bottleneck Transducer
OR5V1,198,331,41.95832824707031,0.08072309,4.089559,4.321939797961233e-05,0.012339138123179322,49,1,2,0.058063105,10,10,0.05806575,0.05609394,Tier 1: Primary Regulatory Effector
RAVER2,640,738,41.66719436645508,0.09829503,5.011684,5.39557732130886e-07,0.0007702186626168399,10,1,2,0.052998126,21,10,0.034372065,0.1046381,Tier 0: Core Bottleneck Transducer
CLP1,713,431,41.889198303222656,0.07913339,4.006136,6.172013598837164e-05,0.016265629684320097,52,1,2,0.056922175,11,11,0.054572716,0.057338804,Tier 1: Primary Regulatory Effector
OR56B2P,73,319,41.62492752075195,0.09770416,4.9806767,6.336233363544378e-07,0.0008349205962885785,11,1,2,0.056707807,12,11,0.09970966,0.03846489,Tier 0: Core Bottleneck Transducer
HECA,636,582,39.815956115722656,0.09632739,4.9084277,9.180945564399436e-07,0.0011233542679868738,12,0,1,0.0019855606,770,12,-0.00028164173,0.13650914,Tier 0: Core Bottleneck Transducer
OR2AJ1,206,347,41.40704345703125,0.07857198,3.976675,6.988556397299779e-05,0.017761900488040456,53,1,2,0.056529813,13,13,0.056838706,0.05427885,Tier 1: Primary Regulatory Effector
FZD8,537,850,41.20448684692383,0.09467709,4.8218246,1.4225103982739565e-06,0.0015229751951520547,14,1,2,0.043546744,70,14,0.026229411,0.107664205,Tier 0: Core Bottleneck Transducer
ARHGDIB,712,201,36.58612823486328,0.07853175,3.9745636,7.05084199174986e-05,0.017761900488040456,54,1,2,0.05649984,14,14,0.054217394,0.056843273,Tier 1: Primary Regulatory Effector
EPB41L4B,622,919,41.78847122192383,0.092675984,4.7168126,2.3956815149404055e-06,0.002159896018469955,15,1,2,0.003506637,310,15,0.00077705085,0.13028657,Tier 0: Core Bottleneck Transducer
UPRT,684,335,41.446998596191406,0.08988726,4.5704684,4.86635240459138e-06,0.0032813849956565464,19,1,2,0.056396462,15,15,0.04060275,0.086517036,Tier 0: Core Bottleneck Transducer
ABCB10,623,769,40.87493133544922,0.092347555,4.6995773,2.6070049079915684e-06,0.0022328997036947787,16,1,2,0.04985787,25,16,0.032283243,0.098315924,Tier 0: Core Bottleneck Transducer
SH3GLB2,683,412,41.506839752197266,0.089575775,4.5541224,5.260470981383565e-06,0.0032813849956565464,21,1,2,0.056214076,16,16,0.040474914,0.086204365,Tier 0: Core Bottleneck Transducer
GSK3A,681,511,41.75816345214844,0.09082356,4.6196027,3.844755756045899e-06,0.002821060188011469,17,0,1,0.0019847236,772,17,-0.00047535636,0.12891927,Tier 0: Core Bottleneck Transducer
EXOSC6,617,282,32.74675369262695,0.09081675,4.619245,3.851387836701378e-06,0.002821060188011469,18,0,1,0.00198471,773,18,-0.00036967266,0.12880395,Tier 0: Core Bottleneck Transducer
PMFBP1,707,1043,42.79519271850586,0.0737715,3.7247593,0.00019550163852500088,0.0354754405073316,72,1,2,0.05316352,18,18,0.051957697,0.05237096,Tier 1: Primary Regulatory Effector
SMIM13,672,97,41.37432861328125,0.08440274,4.282656,1.8467540899310464e-05,0.007029977235670851,36,1,2,0.05309422,19,19,0.038224243,0.08113925,Tier 0: Core Bottleneck Transducer
ING2,707,297,41.497344970703125,0.073568285,3.7140954,0.00020393189446251894,0.0354754405073316,76,1,2,0.053005606,20,20,0.05112814,0.05291312,Tier 1: Primary Regulatory Effector
SOX18,612,414,34.5440788269043,0.089584984,4.5546055,5.24839836448968e-06,0.0032813849956565464,20,0,1,0.00198449,774,20,-0.0002571924,0.12694949,Tier 0: Core Bottleneck Transducer
NTM,670,348,41.848777770996094,0.08339333,4.2296853,2.3401844385733296e-05,0.008714643354948072,37,1,2,0.05250203,22,22,0.037808627,0.08012734,Tier 0: Core Bottleneck Transducer
GSX1,678,300,38.37655258178711,0.089206986,4.5347695,5.766641761902747e-06,0.0032927524460464683,22,0,1,0.0019844465,775,22,-0.00043015927,0.12658788,Tier 0: Core Bottleneck Transducer
STARD7,679,398,41.6544189453125,0.088895574,4.5184274,6.230063608405274e-06,0.0034426125681284625,23,1,2,0.0024570394,444,23,0.00024056993,0.12547675,Tier 0: Core Bottleneck Transducer
OR52E4,295,350,44.701019287109375,0.070745245,3.5659504,0.0003625399491742735,0.04740694144546034,99,1,2,0.051021054,23,23,0.04960904,0.050439835,Tier 1: Primary Regulatory Effector
UNC119,705,263,31.979717254638672,0.0706712,3.5620646,0.0003679497456453278,0.04745905110390512,100,1,2,0.05094389,24,24,0.04877316,0.051171016,Tier 1: Primary Regulatory Effector
DIPK1C,608,490,33.32982635498047,0.088222355,4.4830985,7.356694807413092e-06,0.0037064759426760664,25,0,1,0.0019842251,777,25,-1.7056707e-05,0.1247823,Tier 0: Core Bottleneck Transducer
PIK3AP1,701,821,44.48257827758789,0.0690018,3.4744594,0.0005118838026918789,0.056213274818050656,119,1,2,0.049767446,26,26,0.04769405,0.049889233,Tier 1: Primary Regulatory Effector
PPP4R1,604,957,42.35374069213867,0.087285414,4.433931,9.253030524925665e-06,0.004528697511199333,26,0,1,0.0019840687,778,26,-9.758398e-05,0.1235378,Tier 0: Core Bottleneck Transducer
OR1N1,257,313,41.62371063232422,0.0689195,3.4701407,0.0005201858022534732,0.056756578296828,120,1,2,0.049607445,27,27,0.04623018,0.05123671,Tier 1: Primary Regulatory Effector
IER5L,601,465,32.45637130737305,0.08606819,4.3700542,1.2421567560045225e-05,0.005910595897321519,27,0,1,0.0019838654,780,27,-0.00023705047,0.12195585,Tier 0: Core Bottleneck Transducer
HOXC11,700,313,41.4874382019043,0.06861988,3.4544172,0.0005514834705890263,0.057984191651471714,124,1,2,0.049517088,28,28,0.048050016,0.048993137,Tier 1: Primary Regulatory Effector
CYP2W1,606,549,40.71588134765625,0.085891016,4.360757,1.2961332124237692e-05,0.005965592925684278,28,1,2,0.046455506,43,28,0.030022362,0.09144588,Tier 0: Core Bottleneck Transducer
GSTK1,655,238,42.047096252441406,0.076252505,3.8549554,0.00011575071266264234,0.02509885706216536,62,1,2,0.049393017,29,29,0.0713388,0.036498524,Tier 1: Primary Regulatory Effector
FOXC1,601,670,41.50529098510742,0.08580428,4.3562055,1.3233656227437394e-05,0.005965592925684278,29,0,1,0.0019837916,781,29,-4.532491e-05,0.121390894,Tier 0: Core Bottleneck Transducer
OR1J1,384,371,41.33218765258789,0.06779405,3.41108,0.0006470613110960086,0.06520094270043898,131,1,2,0.048928626,30,30,0.04727383,0.048601434,Tier 1: Primary Regulatory Effector
LSR,673,623,41.90035629272461,0.085528076,4.3417106,1.4137769532820647e-05,0.006209743387108146,30,0,1,0.0019837688,782,30,-0.00026340876,0.121218376,Tier 0: Core Bottleneck Transducer
KCNT1,448,1252,36.880821228027344,0.06763154,3.4025521,0.000667596185696166,0.06583382038998191,134,1,2,0.048738968,31,31,0.045800537,0.049844913,Tier 1: Primary Regulatory Effector
RNASE4,650,150,33.73023986816406,0.077067256,3.8977113,9.710609239737442e-05,0.022179031503560317,59,1,2,0.048693214,32,32,0.035066675,0.07392288,Tier 1: Primary Regulatory Effector
HOOK3,671,719,41.85667419433594,0.08483834,4.3055153,1.6659748304159926e-05,0.006960524108542915,32,0,1,0.0019836447,785,32,-0.00030340254,0.120282926,Tier 0: Core Bottleneck Transducer
