gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
TSPYL6,144,435,43.537811279296875,0.076549,4.614420579752127,1.9709673571716503e-06,0.0333507386507015,1,0,0,0.0,1,Tier 0: Core Bottleneck Transducer
MRGPRX4,124,360,34.86972427368164,0.07337874,4.215080075665098,1.2484478981769933e-05,0.10562493442526452,2,0,0,0.0,2,Tier 0: Core Bottleneck Transducer
ITLN1,173,330,40.2251091003418,0.071380064,3.9633176708949382,3.6957660096480553e-05,0.20845352216418248,3,0,0,0.0,3,Tier 0: Core Bottleneck Transducer
HBA1,115,174,34.6973876953125,0.06704314,3.417018813278488,0.00031655452178405724,0.6481144361257585,4,0,0,0.0,4,Tier 0: Core Bottleneck Transducer
OR10H3,109,317,42.189971923828125,0.06575671,3.254974184550031,0.0005670133672536768,0.6481144361257585,5,0,0,0.0,5,Tier 0: Core Bottleneck Transducer
OXCT2,140,559,34.53047180175781,0.06525392,3.1916404478691556,0.0007073365718126484,0.6481144361257585,6,0,0,0.0,6,Tier 0: Core Bottleneck Transducer
HOPX,150,89,26.8596248626709,0.065001115,3.1597959694554847,0.000789398280241672,0.6481144361257585,7,0,0,0.0,7,Tier 0: Core Bottleneck Transducer
NEK4,161,889,41.375587463378906,0.06472778,3.125365437989729,0.0008879214816284578,0.6481144361257585,8,0,0,0.0,8,Tier 0: Core Bottleneck Transducer
HBA2,161,196,37.741111755371094,0.06363543,2.9877680170717404,0.0014051138642418753,0.6481144361257585,9,0,0,0.0,9,Tier 0: Core Bottleneck Transducer
AHI1,181,1233,43.32661056518555,0.063339695,2.9505158787688317,0.00158621868589894,0.6481144361257585,10,0,0,0.0,10,Tier 0: Core Bottleneck Transducer
OR52A5,111,327,41.58727264404297,0.06325549,2.9399090303883675,0.0016415431049362872,0.6481144361257585,11,0,0,0.0,11,Tier 0: Core Bottleneck Transducer
CCDC187,225,2332,41.53375625610352,0.062591374,2.856253930108814,0.0021433607105619174,0.6481144361257585,12,0,0,0.0,12,Tier 0: Core Bottleneck Transducer
OR4C11,233,348,40.37413024902344,0.062485326,2.842895637168354,0.00223528532619938,0.6481144361257585,13,0,0,0.0,13,Tier 0: Core Bottleneck Transducer
OR5T3,192,331,42.063663482666016,0.062456936,2.8393195024314455,0.002260493213590345,0.6481144361257585,14,0,0,0.0,14,Tier 0: Core Bottleneck Transducer
H2BW1,118,179,40.32024383544922,0.062109943,2.7956106711259157,0.002590088116392824,0.6481144361257585,15,0,0,0.0,15,Tier 0: Core Bottleneck Transducer
CELA2A,475,285,41.03911590576172,0.06193293,2.7733133009890945,0.0027744335030334636,0.6481144361257585,16,0,0,0.0,16,Tier 0: Core Bottleneck Transducer
CST5,118,176,40.20714569091797,0.061805554,2.7572684352529753,0.002914324028452048,0.6481144361257585,17,0,0,0.0,17,Tier 0: Core Bottleneck Transducer
OOSP1,335,193,38.184810638427734,0.061800938,2.7566869827011766,0.002919510885256129,0.6481144361257585,18,0,0,0.0,18,Tier 0: Core Bottleneck Transducer
FPR3,261,355,40.86878204345703,0.061752785,2.7506214097534363,0.0029741172325215225,0.6481144361257585,19,0,0,0.0,19,Tier 0: Core Bottleneck Transducer
OR13C2,140,321,41.24225616455078,0.060695298,2.617415492369538,0.004429921175205985,0.6481144361257585,20,0,0,0.0,20,Tier 0: Core Bottleneck Transducer
PCDHB9,116,867,41.20690155029297,0.060563523,2.600816508397855,0.004650109180423316,0.6481144361257585,21,0,0,0.0,21,Tier 0: Core Bottleneck Transducer
GBP2,154,607,41.84792709350586,0.05981799,2.5069057490173896,0.006089659136316496,0.6481144361257585,22,0,0,0.0,22,Tier 0: Core Bottleneck Transducer
OR8K3,149,322,40.573204040527344,0.05975578,2.4990694918147454,0.006225994536220074,0.6481144361257585,23,0,0,0.0,23,Tier 0: Core Bottleneck Transducer
REG4,617,182,41.52639389038086,0.059708748,2.4931451251734535,0.00633085413832357,0.6481144361257585,24,0,0,0.0,24,Tier 0: Core Bottleneck Transducer
KPRP,289,861,42.024871826171875,0.059626188,2.4827454885450932,0.006518710018476045,0.6481144361257585,25,0,0,0.0,25,Tier 0: Core Bottleneck Transducer
PARP10,484,1247,41.90519332885742,0.059449945,2.4605451111432997,0.006936306538367114,0.6481144361257585,26,0,0,0.0,26,Tier 0: Core Bottleneck Transducer
MR1,437,349,41.89963912963867,0.059331793,2.445662142794051,0.007229320965665934,0.6481144361257585,27,0,0,0.0,27,Tier 0: Core Bottleneck Transducer
CARD18,131,97,22.35338592529297,0.059298337,2.441447871439419,0.007314250049022596,0.6481144361257585,28,0,0,0.0,28,Tier 0: Core Bottleneck Transducer
PGLYRP4,518,390,41.12241744995117,0.0592259,2.4323233743651875,0.007501153259219008,0.6481144361257585,29,0,0,0.0,29,Tier 0: Core Bottleneck Transducer
FGFBP1,642,273,39.9847526550293,0.059139747,2.4214711469615646,0.0077289140541434995,0.6481144361257585,30,0,0,0.0,30,Tier 0: Core Bottleneck Transducer
TTLL2,124,600,41.24453353881836,0.059100565,2.4165356023591857,0.007834496912150466,0.6481144361257585,31,0,0,0.0,31,Tier 0: Core Bottleneck Transducer
OR11H6,276,333,42.094783782958984,0.059051894,2.410404779753337,0.007967415132549343,0.6481144361257585,32,0,0,0.0,32,Tier 0: Core Bottleneck Transducer
IRGM,118,198,41.52824020385742,0.058932606,2.3953787156287745,0.008301603090029598,0.6481144361257585,33,0,0,0.0,33,Tier 0: Core Bottleneck Transducer
TPTE2,276,531,41.46628189086914,0.05837553,2.3252068651638966,0.010030450720307707,0.6481144361257585,34,0,0,0.0,34,Tier 0: Core Bottleneck Transducer
OR5B17,125,339,41.562625885009766,0.058370944,2.324629191549826,0.010045898242837076,0.6481144361257585,35,0,0,0.0,35,Tier 0: Core Bottleneck Transducer
OR10G7,208,324,41.386905670166016,0.058331203,2.3196232327411086,0.010180633962007012,0.6481144361257585,36,0,0,0.0,36,Tier 0: Core Bottleneck Transducer
FAM240A,636,105,36.52168273925781,0.058186572,2.301404847988246,0.010684379075668434,0.6481144361257585,37,0,0,0.0,37,Tier 0: Core Bottleneck Transducer
OR1I1,354,372,41.61097717285156,0.05806013,2.285477633180069,0.01114241823360033,0.6481144361257585,38,0,0,0.0,38,Tier 0: Core Bottleneck Transducer
ITLN2,110,295,41.55657958984375,0.057884257,2.2633238626769248,0.011807866170174288,0.6481144361257585,39,0,0,0.0,39,Tier 0: Core Bottleneck Transducer
ENSG00000283599,195,652,43.27972412109375,0.057689708,2.2388175774733052,0.012583894050668874,0.6481144361257585,40,0,0,0.0,40,Tier 0: Core Bottleneck Transducer
SCNN1A,483,666,41.8280029296875,0.057552587,2.221545186798434,0.013157028857225443,0.6481144361257585,41,0,0,0.0,41,Tier 0: Core Bottleneck Transducer
