gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,tier
CEACAM18,328,417,38.74184036254883,0.1359569,3.3759136,0.0007357101370622576,0.14160353536939857,58,1,4,0.06652139,1,1,0.05165908,0.08647371,0.07311511,0.060665894,Tier 1: Primary Regulatory Effector
TP53AIP1,32,109,38.648155212402344,0.19733663,4.9959598,5.854386855007628e-07,0.003565151051236505,1,0,2,0.0013322112,11112,1,0.39467323,-4.656613e-10,0.0,4.6511917e-10,Tier 0: Core Bottleneck Transducer
KRTAP9-1,25,256,42.09848403930664,0.19639133,4.9710097,6.660510592032735e-07,0.003565151051236505,2,0,2,0.001332206,11113,2,0.39278263,-1.1641532e-09,0.0,4.6518445e-10,Tier 0: Core Bottleneck Transducer
CHAT,269,768,41.265167236328125,0.12787038,3.1624796,0.0015643167452449992,0.19278234421616428,86,1,4,0.059813563,2,2,0.09268718,0.060233504,0.040558908,0.062261164,Tier 1: Primary Regulatory Effector
STH,40,129,39.59714126586914,0.19545323,4.9462495,7.565698315453744e-07,0.003565151051236505,3,0,2,0.0013322005,11114,3,0.39090645,-9.313226e-10,0.0,4.6505216e-10,Tier 0: Core Bottleneck Transducer
MAP3K2,699,622,41.34191131591797,0.111027665,2.717936,0.00656905354784797,0.4344706072379758,151,1,4,0.050689198,3,3,0.069273025,0.034869365,0.077301726,0.040611163,Tier 1: Primary Regulatory Effector
KRTAP19-6,32,83,39.29515838623047,0.19382049,4.9031553,9.430935152393891e-07,0.003565151051236505,4,0,2,0.0013321909,11115,4,0.38764098,-8.1490725e-10,0.0,4.6968995e-10,Tier 0: Core Bottleneck Transducer
ARHGEF12,657,1564,41.73569107055664,0.10103124,2.454092,0.01412408309378497,0.6032122852799798,224,1,4,0.04677587,4,4,0.05480064,0.02788633,0.0582233,0.061152183,Tier 1: Primary Regulatory Effector
SPRR3,36,187,41.41523361206055,0.19308709,4.883798,1.0406161854163762e-06,0.003565151051236505,5,0,1,0.0013321864,11116,5,0.3861741,-1.6298145e-09,0.0,-5.755967e-13,Tier 0: Core Bottleneck Transducer
CSN3,639,321,40.62997817993164,0.15071799,3.7655153,0.00016620592663385412,0.06301185119618326,31,1,4,0.042731263,5,5,0.016307283,0.13852912,0.05497117,0.09162836,Tier 1: Primary Regulatory Effector
RPL21,665,160,40.0523681640625,0.18617713,4.701418,2.5836111283267034e-06,0.007376209771372738,6,1,4,0.0040145684,219,6,0.1614538,0.15399197,0.056873757,3.4677563e-05,Tier 0: Core Bottleneck Transducer
RAB31,713,204,26.70428466796875,0.10127312,2.4604762,0.013875278998358517,0.5986990661004569,222,1,4,0.042030472,6,6,0.0239293,0.041887652,0.089352645,0.04737665,Tier 1: Primary Regulatory Effector
GBP2,154,607,41.84792709350586,0.09537299,2.3047493,0.021180620851418138,0.6993263127185079,270,1,4,0.041683283,7,7,0.058585662,0.02324529,0.042143147,0.06677185,Tier 1: Primary Regulatory Effector
GP9,39,123,26.42772102355957,0.18129048,4.57244,4.820769516901903e-06,0.008646582325115231,7,0,2,0.0013321126,11117,7,0.36258096,-2.3283064e-10,0.0,9.3072106e-10,Tier 0: Core Bottleneck Transducer
PTPN12,682,813,43.37511444091797,0.08724906,2.0903277,0.03658836907521491,0.8175234027129166,393,1,4,0.041223835,8,8,0.04121028,0.03146145,0.066850275,0.03497611,Tier 1: Primary Regulatory Effector
GCNA,27,723,40.126007080078125,0.18092518,4.5627985,5.047625408707082e-06,0.008646582325115231,8,0,2,0.0013321098,11118,8,0.3618503,-8.1490725e-10,0.0,4.6516502e-10,Tier 0: Core Bottleneck Transducer
OR2J3,87,353,41.73680114746094,0.17441092,4.3908625,1.1290194004898838e-05,0.014877001792609007,9,1,4,0.003870502,226,9,0.17781612,0.04980696,0.121198654,4.6473925e-10,Tier 1: Primary Regulatory Effector
OR2A5,453,312,42.677268981933594,0.09015509,2.167029,0.030232650258833347,0.790534616764019,340,1,4,0.039685875,9,9,0.06000435,0.02337842,0.03557417,0.061353214,Tier 1: Primary Regulatory Effector
SPRR2G,65,79,41.42460632324219,0.17254415,4.3415914,1.4145443840459256e-05,0.017307960927647647,10,0,2,0.0019881988,2582,10,0.29143965,-1.1641532e-09,0.11731869,-0.063670054,Tier 1: Primary Regulatory Effector
LEFTY2,512,406,29.349275588989258,0.096288465,2.328912,0.01986372704313021,0.6844524330537897,263,1,4,0.038227316,10,10,0.08566616,0.019822098,0.04077901,0.046309687,Tier 1: Primary Regulatory Effector
PRR27,47,270,41.306541442871094,0.16719851,4.2004995,2.663267156177349e-05,0.028182436811129963,11,0,2,0.0013320098,11119,11,0.334397,-1.8626451e-09,0.0,4.6499715e-10,Tier 1: Primary Regulatory Effector
EIF2S3,459,491,38.08477020263672,0.08065743,1.9163493,0.05532065063511356,0.907004449326155,502,1,4,0.0363243,11,11,0.058117412,0.039368816,0.042932272,0.020896345,Tier 1: Primary Regulatory Effector
ENSG00000295726,46,207,41.08108139038086,0.16704804,4.196528,2.7103801748944573e-05,0.028182436811129963,12,0,2,0.0013320086,11120,12,0.33409604,-1.3969839e-09,0.0,4.6500476e-10,Tier 1: Primary Regulatory Effector
AIDA,658,310,41.40440368652344,0.075788304,1.7878344,0.07380272814725722,0.9536228285363912,615,1,4,0.036305882,12,12,0.035405234,0.028077997,0.056874026,0.031219363,Tier 1: Primary Regulatory Effector
FAM81B,268,456,41.74668884277344,0.09582838,2.3167686,0.020516337858253405,0.6947807474763678,264,1,4,0.03566508,13,13,0.06897804,0.016186904,0.038806934,0.067684874,Tier 1: Primary Regulatory Effector
SP140L,38,583,41.78437042236328,0.16566814,4.160107,3.180983443271839e-05,0.028182436811129963,13,0,2,0.0013319977,11121,13,0.33133623,-6.9849193e-10,0.0,4.6507037e-10,Tier 1: Primary Regulatory Effector
FOXD1,548,551,34.42462158203125,0.073941894,1.7391006,0.08201707346550159,0.972918197827222,666,1,4,0.03528614,14,14,0.040809743,0.040931404,0.04411566,0.02202696,Tier 1: Primary Regulatory Effector
KATNAL1,694,550,42.05829620361328,0.16503803,4.143476,3.420808715949054e-05,0.028182436811129963,14,1,4,0.0076223537,74,14,0.07034575,0.18343048,0.0752682,0.0010316025,Tier 1: Primary Regulatory Effector
TAS2R38,594,377,42.29484176635742,0.06770675,1.5745313,0.11536466738565757,0.999996861930713,872,1,4,0.03145981,15,15,0.043476827,0.021135172,0.0454589,0.025342572,Tier 1: Primary Regulatory Effector
ENSG00000286615,60,151,44.161277770996094,0.16492184,4.140409,3.466871341766669e-05,0.028182436811129963,15,0,2,0.0019849024,2587,15,0.2405274,-4.656613e-10,0.0,0.089316234,Tier 1: Primary Regulatory Effector
CAPN11,226,763,43.83376693725586,0.08715501,2.0878453,0.03681178945156058,0.8175234027129166,395,1,4,0.030057821,16,16,0.09184486,0.016486619,0.043542363,0.022436181,Tier 1: Primary Regulatory Effector
KRTAP1-5,32,175,39.35833740234375,0.16466472,4.1336226,3.570895983052004e-05,0.028182436811129963,16,0,2,0.0013319895,11122,16,0.32932943,-8.1490725e-10,0.0,4.651194e-10,Tier 1: Primary Regulatory Effector
ELAVL1,699,339,41.85462951660156,0.1645471,4.1305184,3.619460652918034e-05,0.028182436811129963,17,0,3,0.002528236,1452,17,0.14985204,0.18526888,-0.006780698,0.000753976,Tier 1: Primary Regulatory Effector
PHOX2B,675,407,38.72294998168945,0.07119591,1.6666236,0.0955892746674907,0.9859631429961531,749,1,4,0.029993163,17,17,0.017392274,0.027880523,0.06346277,0.033656243,Tier 1: Primary Regulatory Effector
CAB39L,581,344,37.69429016113281,0.06460934,1.4927789,0.13549507295925142,0.999996861930713,994,1,4,0.027432166,18,18,0.014908941,0.04368744,0.04625155,0.024370722,Tier 1: Primary Regulatory Effector
