gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
IFITM1,70,136,40.37232208251953,0.045651544,18.1827,1e-50,1.7131e-47,1,0,4,0.0014644062336459961,444,1,0.055858638137578964,5.778445531279036e-17,0.0,0.0,5.778445531279036e-17,0.01155709195882082,Tier 0: Core Bottleneck Transducer
HOPX,150,89,26.8596248626709,0.012685502,5.155758,2.526070943233817e-07,4.247390009530583e-05,55,0,5,0.003596076598220601,1,1,0.0031765326857566833,0.016968611627817154,0.0,0.005294316448271275,0.016968611627817154,0.005294324364513159,Tier 0: Core Bottleneck Transducer
TMEM271,39,387,37.67483901977539,0.04542257,18.092216,1e-50,1.7131e-47,2,0,3,0.0011948522760407397,1991,2,0.0,1.2986236661737043e-16,0.0,0.0,1.2986236661737043e-16,0.045422546565532684,Tier 0: Core Bottleneck Transducer
OR2T11,253,320,41.634979248046875,0.013817647,5.603139,2.1050437088964877e-08,4.141109990911402e-06,49,0,5,0.0033521465893334027,2,2,0.00325051904655993,0.015504197217524052,0.0,0.003595672780647874,0.015504197217524052,0.0036327356938272715,Tier 0: Core Bottleneck Transducer
MGAT4D,601,381,41.83369827270508,0.010575702,4.322045,1.545897540062195e-05,0.0017270957672086815,84,0,5,0.003315552559548023,3,3,-0.0006595284212380648,0.007537088356912136,0.009820752777159214,0.008803737349808216,0.007537088356912136,0.0016249180771410465,Tier 0: Core Bottleneck Transducer
RNF224,47,159,25.475692749023438,0.041110553,16.38827,1e-50,1.7131e-47,3,0,4,0.0014601494141476662,454,3,0.04101204499602318,9.473479856399132e-17,0.010714290663599968,0.0,9.473479856399132e-17,0.0,Tier 0: Core Bottleneck Transducer
PKD1L2,538,320,41.24524688720703,0.009792742,4.012648,6.004138451964177e-05,0.005714271990033239,99,0,5,0.0033046878309124046,4,4,-0.0006899822037667036,0.005525620654225349,0.008736682124435902,0.010552402585744858,0.005525620654225349,0.0021264466922730207,Tier 0: Core Bottleneck Transducer
FAM90A1,151,467,40.50543212890625,0.04079586,16.263914,1e-50,1.7131e-47,4,0,3,0.0011942851477803028,2006,4,0.0,8.507322974769845e-17,0.040795836597681046,0.0,8.507322974769845e-17,0.0,Tier 0: Core Bottleneck Transducer
ENSG00000287156,63,163,44.55359649658203,0.03992292,15.918962,1e-50,1.7131e-47,5,0,3,0.0011941638379071916,2012,5,0.039922915399074554,1.1001474353686686e-16,0.0,0.0,1.1001474353686686e-16,0.0,Tier 0: Core Bottleneck Transducer
BLOC1S1,411,154,40.64094543457031,0.009763877,4.0012417,6.301095804376923e-05,0.0059637608963967435,100,0,5,0.003250758733061889,5,5,0.001336243120022118,0.011671487241983414,-0.006933343131095171,0.011697584763169289,0.011671487241983414,0.0045219482854008675,Tier 0: Core Bottleneck Transducer
SP100,68,894,41.27994155883789,0.039805185,15.8724375,1e-50,1.7131e-47,6,0,2,0.0014818424749470506,412,6,0.0,0.03980518877506256,0.0,0.0,0.03980518877506256,0.0,Tier 0: Core Bottleneck Transducer
C12orf60,560,320,41.23277282714844,0.009556938,3.9194672,8.874493326385892e-05,0.00804385953303263,104,0,5,0.0028591721798518453,6,6,0.0,0.0025567226111888885,0.009707411751151085,0.011125827208161354,0.0017844457179307938,0.00254167802631855,Tier 0: Core Bottleneck Transducer
IFI27L1,102,125,32.03251266479492,0.007275569,3.0179558,0.0025448603595812458,0.15249290181227865,154,0,4,0.0025870967312008287,7,7,0.013264541514217854,0.010879945941269398,0.020487191155552864,0.0,-0.007736680097877979,0.0074471365660429,Tier 2: Physiological Homeostasis Modifier
FAM90A26,146,475,40.439598083496094,0.035056278,13.995848,1.6524748926453087e-44,2.573504307809707e-41,7,0,1,0.0011933804581387149,2033,7,0.0,0.0,0.03505628556013107,0.0,0.0,0.0,Tier 0: Core Bottleneck Transducer
SERPINA1,338,479,40.78798294067383,0.0039210953,1.692394,0.09057087213977592,0.9999831890860789,363,0,5,0.002575967914463903,8,8,-0.004602250177413225,0.006427494343370199,0.007467461749911308,0.002693236107006669,0.006427494343370199,0.00049011898227036,Tier 2: Physiological Homeostasis Modifier
LOC105375012,53,112,38.84001159667969,0.03380817,13.502643,1.508659418502604e-41,2.1537370415306758e-38,8,0,3,0.001193144457764915,2039,8,0.0,5.035165517385017e-17,0.03380817174911499,0.0,5.035165517385017e-17,0.0,Tier 0: Core Bottleneck Transducer
TAS2R5,382,319,41.835968017578125,0.015486854,6.2627473,3.782533548649512e-10,9.391098872741274e-08,41,0,4,0.0025315286395016763,9,9,0.01583636924624443,0.01022381242364645,0.0,0.00654593575745821,0.01022381242364645,-0.003376747714355588,Tier 0: Core Bottleneck Transducer
FAM240C,412,103,27.22524070739746,0.033754252,13.481336,2.0142713021239438e-41,2.6543447443604063e-38,9,0,2,0.001469298168507142,434,9,0.01978486031293869,-1.402494125355417e-16,0.027192551642656326,0.0,-1.402494125355417e-16,0.0,Tier 0: Core Bottleneck Transducer
OR11H12,76,336,42.34613037109375,0.033685185,13.454043,2.914871712855229e-41,3.5667619509230664e-38,10,0,4,0.0014632460144192775,446,10,0.013481240719556808,6.003814528763804e-17,0.030829278752207756,0.0,6.003814528763804e-17,0.0,Tier 0: Core Bottleneck Transducer
ALPG,291,634,43.808441162109375,0.015185857,6.1438046,8.056797129713763e-10,1.971728451844664e-07,42,0,4,0.0024974153589850615,10,10,0.006855929736047983,0.009496788494288921,0.0,0.0,0.009496788494288921,0.010812375694513321,Tier 0: Core Bottleneck Transducer
OR2G6,231,330,41.980804443359375,0.029427538,11.771582,5.46894258725582e-32,5.511085615428203e-29,11,0,3,0.0019198201155129684,63,11,0.022290898486971855,0.023284345865249634,0.0,0.0,0.023284345865249634,0.0,Tier 0: Core Bottleneck Transducer
MBD3L3,152,209,35.46300506591797,0.01638255,6.616693,3.6732316630577376e-11,9.988274860292397e-09,38,0,4,0.0024817580135602325,11,11,0.0,0.012095771729946136,0.0,0.01691308431327343,0.012095771729946136,0.003782518208026886,Tier 0: Core Bottleneck Transducer
PCDHB15,410,827,41.85470199584961,0.008151466,3.3640776,0.0007679995483003095,0.054819167758052505,128,0,5,0.002414216590736723,12,12,0.003027442842721939,0.0,0.0003478303551673889,0.007219124585390091,0.0029936565551906824,0.00713113509118557,Tier 2: Physiological Homeostasis Modifier
SSU72L2,164,201,41.59041976928711,0.02908204,11.635054,2.7341821425459307e-31,2.341963714197717e-28,12,0,1,0.0011942390661208605,2009,12,0.0,0.0,0.04045991227030754,0.0,0.0,-0.008335236459970474,Tier 0: Core Bottleneck Transducer
MBD3L5,320,266,37.81157684326172,0.004103503,1.7644747,0.07765208290951192,0.9999831890860789,343,0,4,0.002391066727623554,13,13,0.009280518628656864,0.005061514675617218,0.011177543550729752,-0.0001456812024116516,0.005061514675617218,-0.00026599690318107605,Tier 2: Physiological Homeostasis Modifier
