gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier
CLEC4E,692,244,43.844512939453125,0.15831533,4.9699693,6.696351290510685e-07,0.0019118082934408006,1,1,6,0.047568284,1,1,0.020425245,0.032656994,0.05652041,0.06568267,0.10400984,0.12647636,Tier 0: Core Bottleneck Transducer
SDCCAG8,681,747,41.533958435058594,0.12750667,3.9145653,9.056721622913039e-05,0.04681001733024446,3,1,6,0.04670485,2,2,0.023545815,0.03983613,0.04950584,0.060717836,0.09458393,0.058617573,Tier 1: Primary Regulatory Effector
NT5DC4,129,435,40.63758087158203,0.1453457,4.525672,6.0203904961333715e-06,0.006445580574922791,2,0,5,0.0029362633,1428,2,2.7939677e-09,0.11740807,0.0,0.08169771,0.09179596,0.081627935,Tier 0: Core Bottleneck Transducer
H3C2,392,220,25.66485595703125,0.09820824,2.9108965,0.003603933313367713,0.29823853941057454,33,1,6,0.038231768,3,3,0.023249134,0.037085794,0.056580186,0.066892475,0.03559406,0.03231185,Tier 1: Primary Regulatory Effector
ACTL8,621,403,41.71802520751953,0.12699242,3.8969486,9.741229289790968e-05,0.04767635935260551,4,0,4,0.0019814023,6882,4,3.7252903e-09,0.13872549,-0.00047879998,-0.0014555845,0.0979307,0.09076726,Tier 1: Primary Regulatory Effector
NEK5,544,903,41.42488098144531,0.110749334,3.3405135,0.0008362362475359634,0.16184610744794195,12,1,6,0.03780121,4,4,0.060572267,0.09874257,0.030198714,0.037912186,0.019765094,0.036666278,Tier 1: Primary Regulatory Effector
NIT1,577,306,41.651145935058594,0.12561746,3.8498468,0.00011819170855876055,0.054036542170602817,5,0,5,0.0055223405,245,5,0.06770693,0.10911498,0.0616757,0.039349623,0.04420511,-8.735061e-05,Tier 2: Physiological Homeostasis Modifier
NLGN4X,445,830,41.06025695800781,0.089219294,2.6029646,0.009242148543057974,0.4533819926915583,74,1,6,0.036080495,5,5,0.06396317,0.034737337,0.024142466,0.031914108,0.038391113,0.035526127,Tier 1: Primary Regulatory Effector
OR4P4,243,359,41.90896987915039,0.0949258,2.7984507,0.0051348406120692615,0.33749378312959716,46,1,6,0.035104096,6,6,0.033389788,0.055041008,0.031425964,0.071076,0.018888079,0.033479627,Tier 1: Primary Regulatory Effector
P3R3URF,712,145,39.15058135986328,0.123944275,3.792529,0.00014912076577098456,0.06549842865787091,6,1,6,0.021067994,27,6,0.016034357,0.025309967,0.0058989897,0.15169036,0.040824078,0.077918746,Tier 1: Primary Regulatory Effector
UGGT2,623,1553,42.16635513305664,0.089219004,2.6029546,0.009242418484945666,0.4533819926915583,75,1,6,0.03494155,7,7,0.01841341,0.029351085,0.038893033,0.045357924,0.0504406,0.046217535,Tier 1: Primary Regulatory Effector
IFNW1,95,217,40.97352600097656,0.1155185,3.5038896,0.000458515470298857,0.11636640755551944,7,0,4,0.0029145125,1453,7,0.08599788,0.13851403,0.035710722,-0.041504115,0.077362224,0.0,Tier 3: Peripheral Omnibus Modifier
CYC1,694,340,43.174659729003906,0.101180725,3.0127242,0.0025891413889066518,0.25389202599379274,29,1,6,0.03322833,8,8,0.014988333,0.022068553,0.056458306,0.06396639,0.03621543,0.06563521,Tier 1: Primary Regulatory Effector
PRKAB2,693,278,41.66524124145508,0.11546075,3.5019114,0.0004619331998701297,0.11636640755551944,8,1,6,0.015189123,61,8,0.013715493,0.019671481,0.0565277,0.0031648055,0.07266256,0.13019069,Tier 1: Primary Regulatory Effector
SULT1C2,524,302,41.376739501953125,0.07744766,2.1997068,0.02782770454747804,0.7030804998499983,197,1,6,0.03142922,9,9,0.029503476,0.04940953,0.028851625,0.038219094,0.018811561,0.03370763,Tier 1: Primary Regulatory Effector
TPSD1,130,253,34.641021728515625,0.11516398,3.491745,0.00047987615149688064,0.11743254964487951,9,0,4,0.0029280912,1437,9,0.07529985,-0.007448476,0.069163695,0.09496607,-0.024010032,0.08720099,Tier 3: Peripheral Omnibus Modifier
BAIAP2L2,642,567,40.45161437988281,0.07980728,2.2805398,0.022575695981411206,0.6630230277640188,159,1,6,0.030102836,10,10,0.015927467,0.024830032,0.041686963,0.04770336,0.025704995,0.04869798,Tier 1: Primary Regulatory Effector
CTSW,692,413,43.536643981933594,0.11456017,3.4710603,0.0005184076180835645,0.12333781246904804,10,0,5,0.005185325,303,10,0.013411453,0.018769931,-0.002403649,0.0644709,0.06921191,0.13016397,Tier 2: Physiological Homeostasis Modifier
TDP2,674,382,42.09435272216797,0.11422736,3.4596593,0.0005408591733100832,0.12445091778910235,11,0,5,0.005523443,244,11,0.048404045,0.0768499,0.049002767,0.057202138,0.061452925,-0.00014033075,Tier 2: Physiological Homeostasis Modifier
PCDHB15,410,827,41.85470199584961,0.10425865,3.1181638,0.001819816181566634,0.21755684751099322,24,1,6,0.02948244,11,11,0.011785747,0.01798119,0.063172154,0.033536643,0.07354219,0.06720317,Tier 1: Primary Regulatory Effector
STARD7,679,398,41.6544189453125,0.08929342,2.605504,0.009173919276111773,0.45287964610891834,73,1,6,0.028609866,12,12,0.012148044,0.019299898,0.050616946,0.05768914,0.031264804,0.057845496,Tier 1: Primary Regulatory Effector
PIERCE2,697,121,38.675086975097656,0.10990485,3.3115842,0.0009276930652717035,0.17087507750649764,13,0,5,0.005319877,271,13,0.021883238,0.028169725,-0.0026448756,0.1318715,0.035103764,0.06730926,Tier 2: Physiological Homeostasis Modifier
PIK3C2G,605,1524,42.31739044189453,0.08537429,2.4712472,0.013464271166264353,0.5277871054418956,108,1,6,0.028255155,13,13,0.014107501,0.0212212,0.07524955,0.042287424,0.022583602,0.04337009,Tier 1: Primary Regulatory Effector
DDX3Y,391,688,42.14670181274414,0.07551084,2.1333575,0.03289540860709755,0.7276723828724918,231,1,6,0.028107168,14,14,0.029506912,0.013224198,0.027269699,0.03355801,0.05589012,0.03408978,Tier 1: Primary Regulatory Effector
PMM1,704,262,41.48930358886719,0.10818589,3.2526982,0.0011431484803077732,0.19221602081690195,14,1,6,0.0086199455,180,14,0.015980234,0.02384622,0.12570782,0.00081641413,0.039508335,0.071427785,Tier 1: Primary Regulatory Effector
DDX3X,384,701,41.63916778564453,0.075284354,2.1255991,0.03353665079850801,0.7355734035575444,233,1,6,0.027997453,15,15,0.029409189,0.013155489,0.027250981,0.033168696,0.055953287,0.034020603,Tier 1: Primary Regulatory Effector
MAPK8,712,429,41.84068298339844,0.10814131,3.251171,0.0011493066333494284,0.19221602081690195,15,1,6,0.020333007,29,15,0.015730578,0.024104495,0.068283856,0.0053741615,0.08437472,0.07930474,Tier 1: Primary Regulatory Effector
NRXN2,612,1810,40.549957275390625,0.07353996,2.0658417,0.03884343159045986,0.7544081441548496,271,1,6,0.027906809,16,16,0.014545819,0.022798074,0.037992,0.04378244,0.02482535,0.044543583,Tier 1: Primary Regulatory Effector
TM4SF18,636,205,41.59589385986328,0.10772483,3.236904,0.0012083409344522773,0.19713219244921437,16,0,5,0.0023640022,4563,16,0.08840726,0.14173388,-0.00054603035,0.045735873,0.00065656006,0.00011754222,Tier 2: Physiological Homeostasis Modifier
RBP2,722,134,33.53303527832031,0.10748338,3.2286325,0.001243836449235876,0.19826734939812074,17,0,5,0.0045898086,439,17,-0.14430472,0.03741025,0.0029177803,0.09173806,0.10028662,0.18743828,Tier 2: Physiological Homeostasis Modifier
OR52B2,430,346,36.412559509277344,0.06745388,1.8573527,0.06326098646455029,0.8506263409790884,397,1,6,0.027758332,17,17,0.021281706,0.038078636,0.028840303,0.03231703,0.017396644,0.034973968,Tier 1: Primary Regulatory Effector
THAP5,606,428,44.698974609375,0.10721287,3.2193658,0.0012847446458372097,0.19826734939812074,18,0,5,0.0028883296,1499,18,0.07953203,0.1310817,-0.00057602196,0.04014606,0.024603106,6.0610473e-06,Tier 2: Physiological Homeostasis Modifier
SPAG1,614,977,41.150997161865234,0.073022306,2.0481086,0.04054936161760676,0.7625688144053563,280,1,6,0.02722052,18,18,0.013829818,0.02202775,0.038733248,0.044680364,0.023796046,0.04409325,Tier 1: Primary Regulatory Effector
MBTPS2,638,483,42.02009201049805,0.10699307,3.211836,0.0013188959619289259,0.19993529051188053,19,1,6,0.0053122174,275,19,0.025771394,0.04193358,0.00031582685,0.002455853,0.1067221,0.09703079,Tier 1: Primary Regulatory Effector
CDK5R2,657,382,33.76842498779297,0.08086355,2.316724,0.020518767959728047,0.6410452596177691,146,1,6,0.026425162,19,19,0.011293797,0.018077496,0.045800775,0.05245221,0.028320724,0.05131308,Tier 1: Primary Regulatory Effector
MCTP1,600,962,42.76533126831055,0.10625248,3.1864657,0.0014402254399187274,0.2083020337302106,20,1,6,0.012360867,121,20,0.050977472,0.08272924,0.07223518,0.0016689003,0.022353066,0.042367496,Tier 1: Primary Regulatory Effector
MAGEL2,588,1826,41.61589431762695,0.06752213,1.8596907,0.06292930334311855,0.8506263409790884,394,1,6,0.025506308,20,20,0.013205531,0.02049558,0.03335476,0.041915976,0.022597473,0.041493893,Tier 1: Primary Regulatory Effector
HTR1E,628,365,40.89581298828125,0.10574654,3.169134,0.0015289393893379007,0.2083020337302106,21,0,4,0.0021077918,5856,21,0.08606054,0.14070985,0.00024040858,0.044761926,-0.0007334547,-4.6063215e-06,Tier 3: Peripheral Omnibus Modifier
PIGB,636,593,41.85017395019531,0.08956141,2.6146843,0.008930995142605192,0.45112624424588266,71,1,6,0.024841093,21,21,0.010283861,0.015065423,0.08321749,0.047971137,0.025475342,0.04753796,Tier 1: Primary Regulatory Effector
MPZ,716,271,40.86323165893555,0.10557293,3.1631868,0.0015605217089522203,0.2083020337302106,22,1,6,0.016593961,45,22,0.027107613,0.04136373,0.07168629,0.002923185,0.044914883,0.082593955,Tier 1: Primary Regulatory Effector
OR51T1,355,331,41.428077697753906,0.07251218,2.0306334,0.042292191915228615,0.7666100250476082,291,1,6,0.024563514,22,22,0.028222121,0.011162968,0.030258454,0.06357425,0.018176004,0.034459226,Tier 1: Primary Regulatory Effector
ENSG00000286190,605,159,30.41118621826172,0.09428891,2.776633,0.005492515419790359,0.3471837237675603,51,1,6,0.02422034,23,23,0.009748577,0.01494845,0.07072428,0.08278483,0.022723936,0.040738013,Tier 1: Primary Regulatory Effector
KDM5C,585,1585,41.27009201049805,0.10514706,3.1485977,0.0016405586372003867,0.21071608114541923,23,0,5,0.005453044,251,23,0.037583977,-0.017292958,0.035347324,0.04066905,0.0903567,0.082834005,Tier 2: Physiological Homeostasis Modifier
GGTLC3,634,277,38.836029052734375,0.072289266,2.0229971,0.04307344229362204,0.7677919526428153,297,1,6,0.023670096,24,24,0.010057666,0.01565126,0.039508525,0.047251213,0.026405362,0.046407647,Tier 1: Primary Regulatory Effector
