gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,delta_clade_6,tier,composite_score
CLEC4E,692,244,43.844512939453125,0.15831533,5.486017659720981,2.055479090379192e-08,0.0003080340964842257,1,1,6,0.047568284,1,1,0.020425245,0.032656994,0.05652041,0.06568267,0.10400984,0.12647636,Tier 0: Core Bottleneck Transducer,1.0000667289470173
SDCCAG8,681,747,41.533958435058594,0.12750667,4.28326262223804,9.208628574702929e-06,0.03775200591405371,3,1,6,0.04670485,2,2,0.023545815,0.03983613,0.04950584,0.060717836,0.09458393,0.058617573,Tier 0: Core Bottleneck Transducer,2.000166822367543
NT5DC4,129,435,40.63758087158203,0.1453457,4.979689639716545,3.1843160492469234e-07,0.0023860080157007196,2,0,5,0.0029362633,1428,3,2.7939677e-09,0.11740807,0.0,0.08169771,0.09179596,0.081627935,Tier 0: Core Bottleneck Transducer,2.0477111971173096
H3C2,392,220,25.66485595703125,0.09820824,3.139466226262322,0.0008462796188627444,0.3870721502116691,32,1,6,0.038231768,3,4,0.023249134,0.037085794,0.056580186,0.066892475,0.03559406,0.03231185,Tier 0: Core Bottleneck Transducer,3.0011677565728014
NEK5,544,903,41.42488098144531,0.110749334,3.6290644101511074,0.0001422251339577968,0.19376235068104933,11,1,6,0.03780121,4,5,0.060572267,0.09874257,0.030198714,0.037912186,0.019765094,0.036666278,Tier 0: Core Bottleneck Transducer,4.000500467102629
ACTL8,621,403,41.71802520751953,0.12699242,4.2631865534305815,1.0076606409730071e-05,0.03775200591405371,4,0,4,0.0019814023,6881,6,3.7252903e-09,0.13872549,-0.00047879998,-0.0014555845,0.0979307,0.09076726,Tier 0: Core Bottleneck Transducer,4.229714400106766
NLGN4X,445,830,41.06025695800781,0.089219294,2.788542165197604,0.002647292736299479,0.5332445518878172,72,1,6,0.036080495,5,7,0.06396317,0.034737337,0.024142466,0.031914108,0.038391113,0.035526127,Tier 0: Core Bottleneck Transducer,5.002569064460163
NIT1,577,306,41.651145935058594,0.12561746,4.209508786648854,1.2796324502697007e-05,0.03835314379948347,5,0,5,0.0055223405,245,8,0.06770693,0.10911498,0.0616757,0.039349623,0.04420511,-8.735061e-05,Tier 0: Core Bottleneck Transducer,5.008341118377152
P3R3URF,712,145,39.15058135986328,0.123944275,4.144188461539262,1.7050960561471575e-05,0.0425876158290355,6,1,6,0.021067994,27,9,0.016034357,0.025309967,0.0058989897,0.15169036,0.040824078,0.077918746,Tier 0: Core Bottleneck Transducer,6.001101027625784
OR4P4,243,359,41.90896987915039,0.0949258,3.0113213720156424,0.001300566974751267,0.42294997865725653,45,1,6,0.035104096,6,10,0.033389788,0.055041008,0.031425964,0.071076,0.018888079,0.033479627,Tier 0: Core Bottleneck Transducer,6.001701588148939
PRKAB2,693,278,41.66524124145508,0.11546075,3.8129957894346505,6.86462262084951e-05,0.12487274017548111,7,1,6,0.015189123,61,11,0.013715493,0.019671481,0.0565277,0.0031648055,0.07266256,0.13019069,Tier 0: Core Bottleneck Transducer,7.002268784198585
