gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,rank_harmonic,composite_rank,delta_clade_1,delta_clade_2,delta_clade_3,delta_clade_4,delta_clade_5,tier
FAM193A,557,1610,41.699180603027344,0.10815053,3.6540537,0.0002581322548497615,0.07018738929486373,8,1,5,0.041374836,1,1,0.022647975,0.043299623,0.034723908,0.06747194,0.07368849,Tier 1: Primary Regulatory Effector
PRDM9,42,1097,45.321380615234375,0.15345182,5.531928,3.1672980784507075e-08,0.00013563954020965154,1,0,3,0.0016594945,11352,1,1.3969839e-09,0.22780931,0.0,0.115319245,0.0,Tier 0: Core Bottleneck Transducer
PCDHGA3,584,1035,41.5257453918457,0.074995495,2.2796783,0.02262677258100975,0.5009147743128484,157,1,5,0.033328287,2,2,0.038849756,0.023055842,0.035864625,0.0311906,0.03873417,Tier 1: Primary Regulatory Effector
NUTM2E,54,879,45.45243835449219,0.14673969,5.2536902,1.4908153147378648e-07,0.0005107533268291925,2,0,4,0.002458959,2216,2,0.14318311,0.05163108,0.0,4.656613e-10,0.13330582,Tier 0: Core Bottleneck Transducer
C4orf51,611,233,41.60325622558594,0.078348204,2.418658,0.015577877897805016,0.43283988983126664,110,1,5,0.03213192,3,3,0.016774803,0.039633065,0.045161694,0.03460203,0.039020292,Tier 1: Primary Regulatory Effector
NUTM2A,52,571,39.812034606933594,0.14150573,5.036727,4.7355955055423057e-07,0.0010140093876242462,3,0,4,0.0024583472,2222,3,0.13787058,0.052073963,0.0,4.656613e-10,0.12647186,Tier 0: Core Bottleneck Transducer
SIRPD,299,200,40.96342086791992,0.07597511,2.3202863,0.020325396146244356,0.48550768454107673,137,1,5,0.029912567,4,4,0.015863257,0.04173038,0.026712498,0.053122707,0.032456677,Tier 1: Primary Regulatory Effector
UCN3,696,173,36.991294860839844,0.13113701,4.6069126,4.086916520004754e-06,0.004667258665845429,4,1,5,0.005975967,56,4,0.0003342798,0.020027101,0.056575496,0.15419017,0.062104248,Tier 0: Core Bottleneck Transducer
BPIFB4,642,637,40.77409362792969,0.07219158,2.1634476,0.030506768442616884,0.5709888503044546,194,1,5,0.028160634,5,5,0.013948107,0.028017927,0.043031186,0.029769866,0.046658188,Tier 1: Primary Regulatory Effector
MCTS1,681,181,41.29717254638672,0.111845545,3.8072233,0.0001405358299961412,0.04466081075337781,5,0,4,0.0019769855,7235,5,0.00091684284,-0.00062960666,0.10950415,0.14029402,8.791685e-06,Tier 1: Primary Regulatory Effector
GCA,709,237,41.24143981933594,0.11081859,3.7646527,0.0001667807051150998,0.05194460870221199,6,0,4,0.0021162822,5551,6,0.00040706003,0.0005809646,-0.0007058061,0.17579225,0.07172346,Tier 2: Physiological Homeostasis Modifier
MYH1,502,2003,42.82100296020508,0.0639466,1.8216684,0.0685053175470307,0.7838343866376912,410,1,5,0.026401075,6,6,0.019825578,0.041388497,0.031841658,0.016046263,0.03388693,Tier 1: Primary Regulatory Effector
CD300E,468,224,42.150630950927734,0.082937285,2.6088893,0.009083661159016935,0.3559618119997227,70,1,5,0.025105013,7,7,0.01085758,0.020125601,0.034137577,0.08480958,0.035523072,Tier 1: Primary Regulatory Effector
MGST3,713,167,41.9821891784668,0.10886591,3.6837084,0.00022986516130543054,0.06673881717223772,7,0,4,0.003073424,827,7,0.0006986946,0.06702006,0.06978703,0.106131785,-0.00020604022,Tier 2: Physiological Homeostasis Modifier
