gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
TTLL2,124,600,41.24453353881836,0.063608624,7.266773296109488,1.840879599133113e-13,2.991403789778763e-09,1,0,0,0.0,1,Tier 0: Core Bottleneck Transducer
TSPYL6,144,435,43.537811279296875,0.06308265,7.178046355481968,3.535729318336698e-13,2.991403789778763e-09,2,0,0,0.0,2,Tier 0: Core Bottleneck Transducer
CTSV,151,335,41.36888122558594,0.056941837,6.142148097287249,4.070644833710165e-10,2.2959793743736568e-06,3,0,0,0.0,3,Tier 0: Core Bottleneck Transducer
NEK4,161,889,41.375587463378906,0.056649163,6.092776705124864,5.548440055721845e-10,2.3471288545717335e-06,4,0,0,0.0,4,Tier 0: Core Bottleneck Transducer
ITLN1,173,330,40.2251091003418,0.056356497,6.043406662488356,7.544684221002979e-10,2.553272034071828e-06,5,0,0,0.0,5,Tier 0: Core Bottleneck Transducer
OR5AN1,139,397,41.884056091308594,0.055006646,5.815699305217845,3.019046112971726e-09,8.514213212932429e-06,6,0,0,0.0,6,Tier 0: Core Bottleneck Transducer
CST5,118,176,40.20714569091797,0.05406485,5.656827045799631,7.709850354969935e-09,1.8636911122349465e-05,7,0,0,0.0,7,Tier 0: Core Bottleneck Transducer
OR13C2,140,321,41.24225616455078,0.053839017,5.61873111105241,9.618247829364784e-09,2.034379644008519e-05,8,0,0,0.0,8,Tier 0: Core Bottleneck Transducer
CTSL,123,336,41.15973281860352,0.0530212,5.4807729602632485,2.117358123599423e-08,3.980868534380648e-05,9,0,0,0.0,9,Tier 0: Core Bottleneck Transducer
OR10H3,109,317,42.189971923828125,0.052199297,5.342125539131062,4.5931498728326034e-08,7.772068899820047e-05,10,0,0,0.0,10,Tier 0: Core Bottleneck Transducer
HOPX,150,89,26.8596248626709,0.05199344,5.307399370505315,5.560017965499487e-08,8.552823999474257e-05,11,0,0,0.0,11,Tier 0: Core Bottleneck Transducer
CARD18,131,97,22.35338592529297,0.051835306,5.28072362982385,6.4337330925282e-08,8.935967993787371e-05,12,0,0,0.0,12,Tier 0: Core Bottleneck Transducer
AHI1,181,1233,43.32661056518555,0.051764723,5.26881693167848,6.865290699086096e-08,8.935967993787371e-05,13,0,0,0.0,13,Tier 0: Core Bottleneck Transducer
OOSP1,335,193,38.184810638427734,0.051148742,5.164906644069814,1.20279477943586e-07,0.00014537493187738706,14,0,0,0.0,14,Tier 0: Core Bottleneck Transducer
OR4C11,233,348,40.37413024902344,0.051006798,5.14096200638728,1.3666766369658257e-07,0.00015417023582732492,15,0,0,0.0,15,Tier 0: Core Bottleneck Transducer
OR2J2,108,328,41.97846984863281,0.050339807,5.02844680438853,2.4723432144032407e-07,0.00026146574706823275,16,0,0,0.0,16,Tier 0: Core Bottleneck Transducer
IRGM,118,198,41.52824020385742,0.050244343,5.012342912066731,2.6885634245726397e-07,0.00026760695121878607,17,0,0,0.0,17,Tier 0: Core Bottleneck Transducer
ARHGAP40,329,735,41.64915466308594,0.050014343,4.973544043026951,3.2869914708144794e-07,0.0003089954593202878,18,0,0,0.0,18,Tier 0: Core Bottleneck Transducer
IGFL4,148,134,39.08162307739258,0.049947526,4.962272634189424,3.4836551706872246e-07,0.00031024699549051855,19,0,0,0.0,19,Tier 0: Core Bottleneck Transducer
OR8K3,149,322,40.573204040527344,0.049538027,4.893193946915853,4.960627414644637e-07,0.0004196938824160095,20,0,0,0.0,20,Tier 0: Core Bottleneck Transducer
MRGPRX4,124,360,34.86972427368164,0.049440376,4.876721127956707,5.393187919631444e-07,0.0004225339142921563,21,0,0,0.0,21,Tier 0: Core Bottleneck Transducer
OR5T3,192,331,42.063663482666016,0.049418785,4.873078926298281,5.493615102196938e-07,0.0004225339142921563,22,0,0,0.0,22,Tier 0: Core Bottleneck Transducer
HBA1,115,174,34.6973876953125,0.049308363,4.854451757963018,6.036012620435639e-07,0.00044406682413213673,23,0,0,0.0,23,Tier 0: Core Bottleneck Transducer
ENSG00000283599,195,652,43.27972412109375,0.048404466,4.701972708708883,1.2882997261892463e-06,0.0009083049861186766,24,0,0,0.0,24,Tier 0: Core Bottleneck Transducer
ODF4,217,278,42.3846549987793,0.04821326,4.669718028040968,1.5080671964864271e-06,0.0010207202012698733,25,0,0,0.0,25,Tier 0: Core Bottleneck Transducer
OR56A4,160,314,42.4759635925293,0.048044212,4.6412011966782,1.73194822145304e-06,0.001127165225200265,26,0,0,0.0,26,Tier 0: Core Bottleneck Transducer
OR52A5,111,327,41.58727264404297,0.047939025,4.623457124340428,1.8869838851949923e-06,0.0011487009774524752,27,0,0,0.0,27,Tier 0: Core Bottleneck Transducer
OR56B1,256,339,41.51834487915039,0.04793005,4.621943124994202,1.9008112622580995e-06,0.0011487009774524752,28,0,0,0.0,28,Tier 0: Core Bottleneck Transducer
OR5M10,175,319,43.483795166015625,0.047866523,4.611226708674679,2.0014983810301173e-06,0.001167839796738297,29,0,0,0.0,29,Tier 0: Core Bottleneck Transducer
DKKL1,208,261,40.48056411743164,0.047525533,4.55370485496218,2.635464696447965e-06,0.0014758785172727976,30,0,0,0.0,30,Tier 0: Core Bottleneck Transducer
LINC00390,180,87,40.12995910644531,0.047460932,4.542807264793314,2.7754999948786846e-06,0.0014758785172727976,31,0,0,0.0,31,Tier 0: Core Bottleneck Transducer
OR6C65,150,323,42.078514099121094,0.047453932,4.541626429648625,2.7910946488227366e-06,0.0014758785172727976,32,0,0,0.0,32,Tier 0: Core Bottleneck Transducer
RWDD2B,306,319,42.0721549987793,0.047180604,4.4955185284446895,3.4700307167171348e-06,0.0017792845381082011,33,0,0,0.0,33,Tier 0: Core Bottleneck Transducer
NCR2,218,318,41.99970626831055,0.046488725,4.378804951434366,5.966593644466327e-06,0.002892837023211981,34,0,0,0.0,34,Tier 0: Core Bottleneck Transducer
GPR148,199,366,38.67269134521485,0.046485037,4.378182820003849,5.98364729108323e-06,0.002892837023211981,35,0,0,0.0,35,Tier 0: Core Bottleneck Transducer
DEPDC4,111,494,41.50355529785156,0.046356138,4.356438752958811,6.609783058278909e-06,0.0031067816424760392,36,0,0,0.0,36,Tier 0: Core Bottleneck Transducer
SPEM3,271,1585,42.077999114990234,0.046292085,4.345633605312702,6.943710587607986e-06,0.0031755277527814795,37,0,0,0.0,37,Tier 0: Core Bottleneck Transducer
OR4C13,110,313,41.48808670043945,0.046122614,4.317045417769046,7.90658150558948e-06,0.0035207175172652524,38,0,0,0.0,38,Tier 0: Core Bottleneck Transducer
NXPE1,286,574,40.95040512084961,0.04607918,4.309718504386986,8.17312402180965e-06,0.0035460879890523355,39,0,0,0.0,39,Tier 0: Core Bottleneck Transducer
CDKN1C,146,425,38.83369445800781,0.045823313,4.266556112106109,9.925679120432091e-06,0.0041988104099207856,40,0,0,0.0,40,Tier 0: Core Bottleneck Transducer
